t,value
1651230607,-1
1651230637,-1
1651230667,-1
1651230697,-1
1651230727,-1
1651230757,-1
1651230787,-1
1651230817,-1
1651230847,-1
1651230877,-1
1651230907,-1
1651230937,-1
1651230967,-1
1651230997,-1
1651231027,-1
1651231057,-1
1651231087,-1
1651231117,-1
1651231147,-1
1651231177,-1
1651231207,-1
1651231237,-1
1651231267,-1
1651231297,-1
1651231328,-1
1651231358,-1
1651231388,-1
1651231418,-1
1651231448,-1
1651231478,-1
1651231508,-1
1651231538,-1
1651231568,-1
1651231598,-1
1651231628,-1
1651231658,-1
1651231688,-1
1651231718,-1
1651231748,-1
1651231778,-1
1651231808,-1
1651231838,-1
1651231868,-1
1651231898,-1
1651231928,-1
1651231958,-1
1651231988,-1
1651232018,-1
1651232048,-1
1651232078,-1
1651232108,-1
1651232138,-1
1651232168,-1
1651232198,-1
1651232228,-1
1651232258,-1
1651232288,-1
1651232318,-1
1651232348,-1
1651232378,-1
1651232408,-1
1651232438,-1
1651232468,-1
1651232498,-1
1651232528,-1
1651232558,-1
1651232588,-1
1651232618,-1
1651232648,-1
1651232678,-1
1651232708,-1
1651232738,-1
1651232768,-1
1651232798,-1
1651232828,-1
1651232858,-1
1651232888,-1
1651232918,-1
1651232948,-1
1651232978,-1
1651233008,-1
1651233038,-1
1651233068,-1
1651233098,-1
1651233128,-1
1651233158,-1
1651233188,-1
1651233218,-1
1651233248,-1
1651233278,-1
1651233308,-1
1651233338,-1
1651233368,-1
1651233398,-1
1651233428,-1
1651233458,-1
1651233488,-1
1651233518,-1
1651233548,-1
1651233578,-1
1651233608,-1
1651233638,-1
1651233668,-1
1651233698,-1
1651233728,-1
1651233758,-1
1651233788,-1
1651233818,-1
1651233848,-1
1651233878,-1
1651233908,-1
1651233938,-1
1651233968,-1
1651233998,-1
1651234028,-1
1651234058,-1
1651234088,-1
1651234119,-1
1651234149,-1
1651234179,-1
1651234209,-1
1651234239,-1
1651234269,-1
1651234299,-1
1651234329,-1
1651234359,-1
1651234389,-1
1651234419,-1
1651234449,-1
1651234479,-1
1651234509,-1
1651234539,-1
1651234569,-1
1651234599,-1
1651234629,-1
1651234659,-1
1651234689,-1
1651234719,-1
1651234749,-1
1651234779,-1
1651234809,-1
1651234839,-1
1651234869,-1
1651234899,-1
1651234929,-1
1651234959,-1
1651234989,-1
1651235019,-1
1651235049,-1
1651235079,-1
1651235109,-1
1651235139,-1
1651235169,-1
1651235199,-1
1651235229,-1
1651235259,-1
1651235289,-1
1651235319,-1
1651235349,-1
1651235379,-1
1651235409,-1
1651235439,-1
1651235469,-1
1651235499,-1
1651235529,-1
1651235559,-1
1651235589,-1
1651235619,-1
1651235649,-1
1651235679,-1
1651235709,-1
1651235739,-1
1651235769,-1
1651235799,-1
1651235829,-1
1651235859,-1
1651235889,-1
1651235919,-1
1651235949,-1
1651235979,-1
1651236009,-1
1651236039,-1
1651236069,-1
1651236099,-1
1651236129,-1
1651236159,-1
1651236189,-1
1651236219,-1
1651236249,-1
1651236279,-1
1651236309,-1
1651236339,-1
1651236369,-1
1651236399,-1
1651236429,-1
1651236459,-1
1651236489,-1
1651236520,-1
1651236550,-1
1651236580,-1
1651236610,-1
1651236640,-1
1651236670,-1
1651236700,-1
1651236730,-1
1651236760,-1
1651236790,-1
1651236820,-1
1651236850,-1
1651236880,-1
1651236910,-1
1651236940,-1
1651236970,-1
1651237000,-1
1651237030,-1
1651237060,-1
1651237090,-1
1651237120,-1
1651237150,-1
1651237180,-1
1651237210,-1
1651237240,-1
1651237270,-1
1651237300,-1
1651237330,-1
1651237360,-1
1651237390,-1
1651237420,-1
1651237450,-1
1651237480,-1
1651237510,-1
1651237540,-1
1651237570,-1
1651237600,-1
1651237630,-1
1651237660,-1
1651237690,-1
1651237720,-1
1651237750,-1
1651237780,-1
1651237810,-1
1651237840,-1
1651237870,-1
1651237900,-1
1651237930,-1
1651237960,-1
1651237990,-1
1651238020,-1
1651238050,-1
1651238080,-1
1651238110,-1
1651238140,-1
1651238170,-1
1651238200,-1
1651238230,-1
1651238260,-1
1651238290,-1
1651238320,-1
1651238350,-1
1651238380,-1
1651238410,-1
1651238440,-1
1651238470,-1
1651238500,-1
1651238530,-1
1651238560,-1
1651238590,-1
1651238620,-1
1651238651,-1
1651238681,-1
1651238711,-1
1651238741,-1
1651238771,-1
1651238801,-1
1651238831,-1
1651238861,-1
1651238891,-1
1651238921,-1
1651238951,-1
1651238981,-1
1651239011,-1
1651239041,-1
1651239071,-1
1651239101,-1
1651239131,-1
1651239161,-1
1651239191,-1
1651239221,-1
1651239251,-1
1651239281,-1
1651239311,-1
1651239341,-1
1651239371,-1
1651239401,-1
1651239431,-1
1651239461,-1
1651239491,-1
1651239521,-1
1651239551,-1
1651239581,-1
1651239611,-1
1651239641,-1
1651239671,-1
1651239701,-1
1651239731,-1
1651239761,-1
1651239791,-1
1651239821,-1
1651239851,-1
1651239881,-1
1651239911,-1
1651239941,-1
1651239971,-1
1651240001,-1
1651240031,-1
1651240061,-1
1651240091,-1
1651240121,-1
1651240151,-1
1651240181,-1
1651240211,-1
1651240241,-1
1651240271,-1
1651240301,-1
1651240331,-1
1651240361,-1
1651240391,-1
1651240421,-1
1651240451,-1
1651240481,-1
1651240511,-1
1651240541,-1
1651240571,-1
1651240602,-1
1651240632,-1
1651240662,-1
1651240692,-1
1651240722,-1
1651240752,-1
1651240782,-1
1651240812,-1
1651240842,-1
1651240872,-1
1651240902,-1
1651240932,-1
1651240962,-1
1651240992,-1
1651241022,-1
1651241052,-1
1651241082,-1
1651241112,-1
1651241142,-1
1651241172,-1
1651241202,-1
1651241232,-1
1651241262,-1
1651241292,-1
1651241322,-1
1651241352,-1
1651241382,-1
1651241412,-1
1651241442,-1
1651241472,-1
1651241502,-1
1651241532,-1
1651241562,-1
1651241592,-1
1651241622,-1
1651241652,-1
1651241682,-1
1651241712,-1
1651241742,-1
1651241772,-1
1651241802,-1
1651241832,-1
1651241862,-1
1651241892,-1
1651241922,-1
1651241952,-1
1651241982,-1
1651242012,-1
1651242042,-1
1651242072,-1
1651242102,-1
1651242132,-1
1651242162,-1
1651242192,-1
1651242222,-1
1651242252,-1
1651242282,-1
1651242312,-1
1651242342,-1
1651242372,-1
1651242402,-1
1651242432,-1
1651242463,-1
1651242493,-1
1651242523,-1
1651242553,-1
1651242583,-1
1651242613,-1
1651242643,-1
1651242673,-1
1651242703,-1
1651242733,-1
1651242763,-1
1651242793,-1
1651242823,-1
1651242853,-1
1651242883,-1
1651242913,-1
1651242943,-1
1651242973,-1
1651243003,-1
1651243033,-1
1651243063,-1
1651243093,-1
1651243123,-1
1651243153,-1
1651243183,-1
1651243213,-1
1651243243,-1
1651243273,-1
1651243303,-1
1651243333,-1
1651243363,-1
1651243393,-1
1651243423,-1
1651243453,-1
1651243483,-1
1651243513,-1
1651244015,-1
1651244045,-1
1651244075,-1
1651244105,-1
1651244135,-1
1651244165,-1
1651244195,-1
1651244225,-1
1651244255,-1
1651244285,-1
1651244315,-1
1651244345,-1
1651244375,-1
1651244405,-1
1651244435,-1
1651244465,-1
1651244495,-1
1651244525,-1
1651244555,-1
1651244585,-1
1651244615,-1
1651244645,-1
1651244675,-1
1651244705,-1
1651244736,-1
1651244766,-1
1651244796,-1
1651244826,-1
1651244856,-1
1651244886,-1
1651244916,-1
1651244946,-1
1651244976,-1
1651245006,-1
1651245036,-1
1651245066,-1
1651245096,-1
1651245126,-1
1651245156,-1
1651245186,-1
1651245216,-1
1651245246,-1
1651245276,-1
1651245306,-1
1651245336,-1
1651245366,-1
1651245396,-1
1651245426,-1
1651245456,-1
1651245486,-1
1651245516,-1
1651245546,-1
1651245576,-1
1651245606,-1
1651245636,-1
1651245666,-1
1651245696,-1
1651245726,-1
1651245756,-1
1651245786,-1
1651245816,-1
1651245846,-1
1651245876,-1
1651245906,-1
1651245936,-1
1651245966,-1
1651245996,-1
1651246026,-1
1651246056,-1
1651246086,-1
1651246116,-1
1651246146,-1
1651246176,-1
1651246206,-1
1651246236,-1
1651246266,-1
1651246296,-1
1651246326,-1
1651246356,-1
1651246386,-1
1651246416,-1
1651246446,-1
1651246476,-1
1651246506,-1
1651246536,-1
1651246566,-1
1651246596,-1
1651246626,-1
1651246656,-1
1651246686,-1
1651246716,-1
1651246746,-1
1651246776,-1
1651246806,-1
1651247942,-1
1651247972,-1
1651248002,-1
1651248032,-1
1651248062,-1
1651248092,-1
1651248122,-1
1651248152,-1
1651248182,-1
1651248212,-1
1651248242,-1
1651248272,-1
1651248302,-1
1651248332,-1
1651248362,-1
1651248392,-1
1651248422,-1
1651248452,-1
1651248482,-1
1651248512,-1
1651248542,-1
1651248572,-1
1651248602,-1
1651248632,-1
1651248662,-1
1651248692,-1
1651248722,-1
1651248752,-1
1651248782,-1
1651248812,-1
1651248842,-1
1651248872,-1
1651248902,-1
1651248932,-1
1651248962,-1
1651248992,-1
1651249022,-1
1651249052,-1
1651249082,-1
1651249112,-1
1651249142,-1
1651249172,-1
1651249202,-1
1651249232,-1
1651249262,-1
1651249292,-1
1651249322,-1
1651249352,-1
1651249382,-1
1651249412,-1
1651249442,-1
1651249472,-1
1651249502,-1
1651249532,-1
1651249562,-1
1651249592,-1
1651249622,-1
1651249652,-1
1651249682,-1
1651249712,-1
1651249742,-1
1651249772,-1
1651249802,-1
1651249832,-1
1651249862,-1
1651249892,-1
1651249922,-1
1651249952,-1
1651249982,-1
1651250012,-1
1651250042,-1
1651250073,-1
1651250103,-1
1651250133,-1
1651250163,-1
1651250193,-1
1651250223,-1
1651250253,-1
1651250283,-1
1651250313,-1
1651250343,-1
1651250373,-1
1651250403,-1
1651250433,-1
1651250463,-1
1651250493,-1
1651250523,-1
1651250553,-1
1651250583,-1
1651250613,-1
1651250643,-1
1651250673,-1
1651250703,-1
1651250733,-1
1651250763,-1
1651250793,-1
1651250823,-1
1651250853,-1
1651250883,-1
1651250913,-1
1651250943,-1
1651250973,-1
1651251003,-1
1651251033,-1
1651251063,-1
1651251093,-1
1651251123,-1
1651251153,-1
1651251183,-1
1651251213,-1
1651251243,-1
1651251273,-1
1651251303,-1
1651251333,-1
1651251363,-1
1651251393,-1
1651251423,-1
1651251453,-1
1651251483,-1
1651251513,-1
1651251543,-1
1651251573,-1
1651251603,-1
1651251633,-1
1651251663,-1
1651251693,-1
1651251723,-1
1651251753,-1
1651251783,-1
1651251813,-1
1651251843,-1
1651251873,-1
1651251903,-1
1651251933,-1
1651251963,-1
1651251993,-1
1651252023,-1
1651252053,-1
1651252083,-1
1651252113,-1
1651252143,-1
1651252173,-1
1651252203,-1
1651252233,-1
1651252263,-1
1651252293,-1
1651252323,-1
1651252353,-1
1651252383,-1
1651252413,-1
1651252443,-1
1651252473,-1
1651252503,-1
1651252533,-1
1651252563,-1
1651252593,-1
1651252623,-1
1651252653,-1
1651252683,-1
1651252713,-1
1651252743,-1
1651252774,-1
1651252804,-1
1651252834,-1
1651252864,-1
1651252894,-1
1651252924,-1
1651252954,-1
1651252984,-1
1651253014,-1
1651253044,-1
1651253074,-1
1651253104,-1
1651253134,-1
1651253164,-1
1651253194,-1
1651253224,-1
1651253254,-1
1651253284,-1
1651253314,-1
1651253344,-1
1651253374,-1
1651253404,-1
1651253434,-1
1651253464,-1
1651253494,-1
1651253524,-1
1651253554,-1
1651253584,-1
1651253614,-1
1651253644,-1
1651253674,-1
1651253704,-1
1651253734,-1
1651253764,-1
1651253794,-1
1651253824,-1
1651253854,-1
1651253884,-1
1651253914,-1
1651253944,-1
1651253974,-1
1651254004,-1
1651254034,-1
1651254064,-1
1651254094,-1
1651254124,-1
1651254154,-1
1651254184,-1
1651254214,-1
1651254244,-1
1651254274,-1
1651254304,-1
1651254334,-1
1651254364,-1
1651254394,-1
1651254424,-1
1651254454,-1
1651254484,-1
1651254514,-1
1651254544,-1
1651254574,-1
1651254604,-1
1651254634,-1
1651254664,-1
1651254694,-1
1651254724,-1
1651254754,-1
1651254784,-1
1651254814,-1
1651254844,-1
1651254874,-1
1651254904,-1
1651254934,-1
1651254964,-1
1651254994,-1
1651255024,-1
1651255054,-1
1651255084,-1
1651255114,-1
1651255144,-1
1651255174,-1
1651255204,-1
1651259495,-1
1651259525,-1
1651259555,-1
1651259585,-1
1651259615,-1
1651259645,-1
1651259675,-1
1651259705,-1
1651259735,-1
1651259765,-1
1651259795,-1
1651259825,-1
1651259855,-1
1651259885,-1
1651259915,-1
1651259945,-1
1651259975,-1
1651260005,-1
1651260035,-1
1651260065,-1
1651260095,-1
1651260125,-1
1651260155,-1
1651260185,-1
1651260215,-1
1651260245,-1
1651260275,-1
1651260305,-1
1651260335,-1
1651260365,-1
1651260395,-1
1651260426,-1
1651261287,-1
1651261317,-1
1651261347,-1
1651261377,-1
1651261407,-1
1651261437,-1
1651261467,-1
1651261497,-1
1651261527,-1
1651261557,-1
1651261587,-1
1651261617,-1
1651261647,-1
1651261677,-1
1651261707,-1
1651261737,-1
1651261767,-1
1651261797,-1
1651261827,-1
1651261857,-1
1651261887,-1
1651261917,-1
1651261947,-1
1651261977,-1
1651262007,-1
1651262037,-1
1651262068,-1
1651262098,-1
1651262128,-1
1651262158,-1
1651262188,-1
1651262218,-1
1651262248,-1
1651262278,-1
1651262308,-1
1651262338,-1
1651262368,-1
1651262398,-1
1651262428,-1
1651262458,-1
1651262488,-1
1651262518,-1
1651262548,-1
1651262578,-1
1651262608,-1
1651262638,-1
1651262668,-1
1651262698,-1
1651262728,-1
1651262758,-1
1651262788,-1
1651262818,-1
1651262848,-1
1651262878,-1
1651262908,-1
1651262938,-1
1651262968,-1
1651262998,-1
1651263028,-1
1651263058,-1
1651263088,-1
1651263118,-1
1651263148,-1
1651263178,-1
1651263208,-1
1651263238,-1
1651263268,-1
1651263298,-1
1651263328,-1
1651263358,-1
1651263388,-1
1651263418,-1
1651263448,-1
1651263478,-1
1651263508,-1
1651263538,-1
1651263568,-1
1651263598,-1
1651263628,-1
1651263658,-1
1651263688,-1
1651263718,-1
1651263748,-1
1651263778,-1
1651263808,-1
1651263838,-1
1651263868,-1
1651263898,-1
1651263928,-1
1651263958,-1
1651263988,-1
1651264018,-1
1651264048,-1
1651264078,-1
1651264108,-1
1651264138,-1
1651264168,-1
1651264198,-1
1651264229,-1
1651264259,-1
1651264289,-1
1651264319,-1
1651264349,-1
1651264379,-1
1651264409,-1
1651264439,-1
1651264469,-1
1651264499,-1
1651264529,-1
1651264559,-1
1651264589,-1
1651264619,-1
1651264649,-1
1651264679,-1
1651264709,-1
1651264739,-1
1651264769,-1
1651264799,-1
1651264829,-1
1651264859,-1
1651264889,-1
1651264919,-1
1651264949,-1
1651264979,-1
1651265009,-1
1651265039,-1
1651265069,-1
1651265099,-1
1651265129,-1
1651265159,-1
1651265189,-1
1651265219,-1
1651265249,-1
1651265279,-1
1651265309,-1
1651265339,-1
1651265369,-1
1651265399,-1
1651265429,-1
1651265459,-1
1651265489,-1
1651265519,-1
1651265549,-1
1651265579,-1
1651265609,-1
1651265639,-1
1651265669,-1
1651265699,-1
1651265729,-1
1651265759,-1
1651265789,-1
1651265819,-1
1651265849,-1
1651265879,-1
1651265909,-1
1651265939,-1
1651265969,-1
1651265999,-1
1651266029,-1
1651266059,-1
1651266089,-1
1651266119,-1
1651266149,-1
1651266179,-1
1651266209,-1
1651266239,-1
1651266269,-1
1651266300,-1
1651266330,-1
1651266360,-1
1651266390,-1
1651266420,-1
1651266450,-1
1651266480,-1
1651266510,-1
1651266540,-1
1651266570,-1
1651266600,-1
1651266630,-1
1651266660,-1
1651266690,-1
1651266720,-1
1651266750,-1
1651266780,-1
1651266870,-1
1651266901,-1
1651266931,-1
1651266961,-1
1651266991,-1
1651267021,-1
1651267051,-1
1651267081,-1
1651267111,-1
1651267141,-1
1651267171,-1
1651267201,-1
1651267231,-1
1651267261,-1
1651267292,-1
1651267322,-1
1651267352,-1
1651267382,-1
1651267412,-1
1651267442,-1
1651267472,-1
1651267502,-1
1651267532,-1
1651267562,-1
1651267592,-1
1651267622,-1
1651267652,-1
1651267682,-1
1651267712,-1
1651267742,-1
1651267772,-1
1651267802,-1
1651267832,-1
1651267862,-1
1651267892,-1
1651267922,-1
1651267952,-1
1651267982,-1
1651268012,-1
1651268042,-1
1651268072,-1
1651268102,-1
1651268132,-1
1651268162,-1
1651268192,-1
1651268222,-1
1651268252,-1
1651268282,-1
1651268312,-1
1651268342,-1
1651268372,-1
1651268402,-1
1651268432,-1
1651268462,-1
1651268492,-1
1651268522,-1
1651268552,-1
1651268582,-1
1651268612,-1
1651268642,-1
1651268672,-1
1651268702,-1
1651268732,-1
1651268762,-1
1651268792,-1
1651268822,-1
1651268852,-1
1651268882,-1
1651268912,-1
1651268942,-1
1651268972,-1
1651269002,-1
1651269032,-1
1651269062,-1
1651269092,-1
1651269122,-1
1651269152,-1
1651269182,-1
1651269212,-1
1651269242,-1
1651269272,-1
1651269302,-1
1651269332,-1
1651269363,-1
1651269393,-1
1651269423,-1
1651269453,-1
1651269483,-1
1651269513,-1
1651269543,-1
1651269573,-1
1651269603,-1
1651269633,-1
1651269663,-1
1651269693,-1
1651269723,-1
1651269753,-1
1651269783,-1
1651269813,-1
1651269843,-1
1651269873,-1
1651269903,-1
1651269933,-1
1651270230,-1
1651270263,-1
1651270294,-1
1651270324,-1
1651270354,-1
1651270384,-1
1651270414,-1
1651270444,-1
1651270474,-1
1651270504,-1
1651270534,-1
1651270564,-1
1651270594,-1
1651270624,-1
1651270654,-1
1651270684,-1
1651270714,-1
1651270744,-1
1651270774,-1
1651270804,-1
1651270834,-1
1651270864,-1
1651270894,-1
1651270924,-1
1651270954,-1
1651270984,-1
1651271014,-1
1651271044,-1
1651271074,-1
1651271104,-1
1651271134,-1
1651271164,-1
1651271194,-1
1651271224,-1
1651271254,-1
1651271284,-1
1651271314,-1
1651271344,-1
1651271374,-1
1651271404,-1
1651271434,-1
1651271464,-1
1651271494,-1
1651271524,-1
1651271554,-1
1651271584,-1
1651271614,-1
1651271644,-1
1651271674,-1
1651271704,-1
1651271734,-1
1651271764,-1
1651271794,-1
1651271824,-1
1651271854,-1
1651271884,-1
1651271914,-1
1651271944,-1
1651271974,-1
1651272004,-1
1651272034,-1
1651272064,-1
1651272094,-1
1651272124,-1
1651272154,-1
1651272184,-1
1651272214,-1
1651272244,-1
1651272274,-1
1651272304,-1
1651272334,-1
1651272364,-1
1651272394,-1
1651272425,-1
1651272455,-1
1651272485,-1
1651272515,-1
1651272545,-1
1651272575,-1
1651272605,-1
1651272635,-1
1651272665,-1
1651272695,-1
1651272725,-1
1651272755,-1
1651272785,-1
1651272815,-1
1651272845,-1
1651272875,-1
1651272905,-1
1651272935,-1
1651272965,-1
1651272995,-1
1651273025,-1
1651273055,-1
1651273085,-1
1651273115,-1
1651273145,-1
1651273175,-1
1651273205,-1
1651273235,-1
1651273265,-1
1651273295,-1
1651273325,-1
1651273355,-1
1651273385,-1
1651273415,-1
1651273445,-1
1651273475,-1
1651273505,-1
1651273535,-1
1651273565,-1
1651273595,-1
1651273625,-1
1651273655,-1
1651273685,-1
1651273715,-1
1651273745,-1
1651273775,-1
1651273805,-1
1651273835,-1
1651273865,-1
1651273895,-1
1651273925,-1
1651273955,-1
1651273985,-1
1651274015,-1
1651274045,-1
1651274075,-1
1651274105,-1
1651274135,-1
1651274165,-1
1651274195,-1
1651274225,-1
1651274255,-1
1651274285,-1
1651274315,-1
1651274345,-1
1651274375,-1
1651274405,-1
1651274435,-1
1651274465,-1
1651274495,-1
1651274525,-1
1651274555,-1
1651274585,-1
1651274615,-1
1651274645,-1
1651274675,-1
1651274705,-1
1651274735,-1
1651274765,-1
1651274795,-1
1651274825,-1
1651274855,-1
1651274885,-1
1651274915,-1
1651274945,-1
1651274975,-1
1651275005,-1
1651275035,-1
1651275065,-1
1651275095,-1
1651275125,-1
1651275155,-1
1651275186,-1
1651275216,-1
1651275246,-1
1651275276,-1
1651275306,-1
1651275336,-1
1651275366,-1
1651275396,-1
1651275426,-1
1651275456,-1
1651275486,-1
1651275516,-1
1651275546,-1
1651275576,-1
1651275606,-1
1651275636,-1
1651275666,-1
1651275696,-1
1651275726,-1
1651275756,-1
1651275786,-1
1651275816,-1
1651275846,-1
1651275876,-1
1651275906,-1
1651275936,-1
1651275966,-1
1651275996,-1
1651276026,-1
1651276056,-1
1651276086,-1
1651276116,-1
1651276146,-1
1651276176,-1
1651276206,-1
1651276236,-1
1651276266,-1
1651276296,-1
1651276326,-1
1651276356,-1
1651276386,-1
1651276416,-1
1651276446,-1
1651276476,-1
1651276506,-1
1651276536,-1
1651276566,-1
1651276596,-1
1651276626,-1
1651276656,-1
1651276686,-1
1651276716,-1
1651276746,-1
1651276776,-1
1651276806,-1
1651276836,-1
1651276866,-1
1651276896,-1
1651276926,-1
1651276956,-1
1651276986,-1
1651277016,-1
1651277046,-1
1651277076,-1
1651277106,-1
1651279080,-1
1651279111,-1
1651279141,-1
1651279171,-1
1651279201,-1
1651279231,-1
1651279261,-1
1651279291,-1
1651279321,-1
1651279351,-1
1651279381,-1
1651279411,-1
1651279441,-1
1651279471,-1
1651279501,-1
1651279531,-1
1651279561,-1
1651279591,-1
1651279621,-1
1651279651,-1
1651279681,-1
1651279711,-1
1651279741,-1
1651279771,-1
1651279801,-1
1651279831,-1
