t,value
1651240001,1.0
1651240031,1.0
1651240061,1.0
1651240091,1.0
1651240121,1.0
1651240151,1.0
1651240181,1.0
1651240211,1.0
1651240241,1.0
1651240271,1.0
1651240301,1.0
1651240331,1.0
1651240361,1.0
1651240391,1.0
1651240421,1.0
1651240451,1.0
1651240481,1.0
1651240511,1.0
1651240541,1.0
1651240571,1.0
1651240602,1.0
1651240632,1.0
1651240662,1.0
1651240692,1.0
1651240722,1.0
1651240752,1.0
1651240782,1.0
1651240812,1.0
1651240842,1.0
1651240872,1.0
1651240902,1.0
1651240932,1.0
1651240962,1.0
1651240992,1.0
1651241022,1.0
1651241052,1.0
1651241082,1.0
1651241112,1.0
1651241142,1.0
1651241172,1.0
1651241202,1.0
1651241232,1.0
1651241262,1.0
1651241292,1.0
1651241322,1.0
1651241352,1.0
1651241382,1.0
1651241412,1.0
1651241442,1.0
1651241472,1.0
1651241502,1.0
1651241532,1.0
1651241562,1.0
1651241592,1.0
1651241622,1.0
1651241652,1.0
1651241682,1.0
1651241712,1.0
1651241742,1.0
1651241772,1.0
1651241802,1.0
1651241832,1.0
1651241862,1.0
1651241892,1.0
1651241922,1.0
1651241952,1.0
1651241982,1.0
1651242012,1.0
1651242042,1.0
1651242072,1.0
1651242102,1.0
1651242132,1.0
1651242162,1.0
1651242192,1.0
1651242222,1.0
1651242252,1.0
1651242282,1.0
1651242312,1.0
1651242342,1.0
1651242372,1.0
1651242402,1.0
1651242432,1.0
1651242463,1.0
1651242493,1.0
1651242523,1.0
1651242553,1.0
1651242583,1.0
1651242613,1.0
1651242643,1.0
1651242673,1.0
1651242703,1.0
1651242733,1.0
1651242763,1.0
1651242793,1.0
1651242823,1.0
1651242853,1.0
1651242883,1.0
1651242913,1.0
1651242943,1.0
1651242973,1.0
1651243003,1.0
1651243033,1.0
1651243063,1.0
1651243093,1.0
1651243123,1.0
1651243153,1.0
1651243183,1.0
1651243213,1.0
1651243243,1.0
1651243273,1.0
1651243303,1.0
1651243333,1.0
1651243363,1.0
1651243393,1.0
1651243423,1.0
1651243453,1.0
1651243483,1.0
1651243513,1.0
1651244015,0.0
1651244045,1.0
1651244075,1.0
1651244105,1.0
1651244135,1.0
1651244165,1.0
1651244195,1.0
1651244225,1.0
1651244255,1.0
1651244285,1.0
1651244315,1.0
1651244345,1.0
1651244375,1.0
1651244405,1.0
1651244435,1.0
1651244465,1.0
1651244495,1.0
1651244525,1.0
1651244555,1.0
1651244585,1.0
1651244615,1.0
1651244645,1.0
1651244675,1.0
1651244705,1.0
1651244736,1.0
1651244766,1.0
1651244796,1.0
1651244826,1.0
1651244856,1.0
1651244886,1.0
1651244916,1.0
1651244946,1.0
1651244976,1.0
1651245006,1.0
1651245036,1.0
1651245066,1.0
1651245096,1.0
1651245126,1.0
1651245156,1.0
1651245186,1.0
1651245216,1.0
1651245246,1.0
1651245276,1.0
1651245306,1.0
1651245336,1.0
1651245366,1.0
1651245396,1.0
1651245426,1.0
1651245456,1.0
1651245486,1.0
1651245516,1.0
1651245546,1.0
1651245576,1.0
1651245606,1.0
1651245636,1.0
1651245666,1.0
1651245696,1.0
1651245726,1.0
1651245756,1.0
1651245786,1.0
1651245816,1.0
1651245846,1.0
1651245876,1.0
1651245906,1.0
1651245936,1.0
1651245966,1.0
1651245996,1.0
1651246026,1.0
1651246056,1.0
1651246086,1.0
1651246116,1.0
1651246146,1.0
1651246176,1.0
1651246206,1.0
1651246236,1.0
1651246266,1.0
1651246296,1.0
1651246326,1.0
1651246356,1.0
1651246386,1.0
1651246416,1.0
1651246446,1.0
1651246476,1.0
1651246506,1.0
1651246536,1.0
1651246566,1.0
1651246596,1.0
1651246626,1.0
1651246656,1.0
1651246686,1.0
1651246716,1.0
1651246746,1.0
1651246776,1.0
1651246806,1.0
1651247942,0.0
1651247972,1.0
1651248002,1.0
1651248032,1.0
1651248062,1.0
1651248092,1.0
1651248122,1.0
1651248152,1.0
1651248182,1.0
1651248212,1.0
1651248242,1.0
1651248272,1.0
1651248302,1.0
1651248332,1.0
1651248362,1.0
1651248392,1.0
1651248422,1.0
1651248452,1.0
1651248482,1.0
1651248512,1.0
1651248542,1.0
1651248572,1.0
1651248602,1.0
1651248632,1.0
1651248662,1.0
1651248692,1.0
1651248722,1.0
1651248752,1.0
1651248782,1.0
1651248812,1.0
1651248842,1.0
1651248872,1.0
1651248902,1.0
1651248932,1.0
1651248962,1.0
1651248992,1.0
1651249022,1.0
1651249052,1.0
1651249082,1.0
1651249112,1.0
1651249142,1.0
1651249172,1.0
1651249202,1.0
1651249232,1.0
1651249262,1.0
1651249292,1.0
1651249322,1.0
1651249352,1.0
1651249382,1.0
1651249412,1.0
1651249442,1.0
1651249472,1.0
1651249502,1.0
1651249532,1.0
1651249562,1.0
1651249592,1.0
1651249622,1.0
1651249652,1.0
1651249682,1.0
1651249712,1.0
1651249742,1.0
1651249772,1.0
1651249802,1.0
1651249832,1.0
1651249862,1.0
1651249892,1.0
1651249922,1.0
1651249952,1.0
1651249982,1.0
1651250012,1.0
1651250042,1.0
1651250073,1.0
1651250103,1.0
1651250133,1.0
1651250163,1.0
1651250193,1.0
1651250223,1.0
1651250253,1.0
1651250283,1.0
1651250313,1.0
1651250343,1.0
1651250373,1.0
1651250403,1.0
1651250433,1.0
1651250463,1.0
1651250493,1.0
1651250523,1.0
1651250553,1.0
1651250583,1.0
1651250613,1.0
1651250643,1.0
1651250673,1.0
1651250703,1.0
1651250733,1.0
1651250763,1.0
1651250793,1.0
1651250823,1.0
1651250853,1.0
1651250883,1.0
1651250913,1.0
1651250943,1.0
1651250973,1.0
1651251003,1.0
1651251033,1.0
1651251063,1.0
1651251093,1.0
1651251123,1.0
1651251153,1.0
1651251183,1.0
1651251213,1.0
1651251243,1.0
1651251273,1.0
1651251303,1.0
1651251333,1.0
1651251363,1.0
1651251393,1.0
1651251423,1.0
1651251453,1.0
1651251483,1.0
1651251513,1.0
1651251543,1.0
1651251573,1.0
1651251603,1.0
1651251633,1.0
1651251663,1.0
1651251693,1.0
1651251723,1.0
1651251753,1.0
1651251783,1.0
1651251813,1.0
1651251843,1.0
1651251873,1.0
1651251903,1.0
1651251933,1.0
1651251963,1.0
1651251993,1.0
1651252023,1.0
1651252053,1.0
1651252083,1.0
1651252113,1.0
1651252143,1.0
1651252173,1.0
1651252203,1.0
1651252233,1.0
1651252263,1.0
1651252293,1.0
1651252323,1.0
1651252353,1.0
1651252383,1.0
1651252413,1.0
1651252443,1.0
1651252473,1.0
1651252503,1.0
1651252533,1.0
1651252563,1.0
1651252593,1.0
1651252623,1.0
1651252653,1.0
1651252683,1.0
1651252713,1.0
1651252743,1.0
1651252774,1.0
1651252804,1.0
1651252834,1.0
1651252864,1.0
1651252894,1.0
1651252924,1.0
1651252954,1.0
1651252984,1.0
1651253014,1.0
1651253044,1.0
1651253074,1.0
1651253104,1.0
1651253134,1.0
1651253164,1.0
1651253194,1.0
1651253224,1.0
1651253254,1.0
1651253284,1.0
1651253314,1.0
1651253344,1.0
1651253374,1.0
1651253404,1.0
1651253434,1.0
1651253464,1.0
1651253494,1.0
1651253524,1.0
1651253554,1.0
1651253584,1.0
1651253614,1.0
1651253644,1.0
1651253674,1.0
1651253704,1.0
1651253734,1.0
1651253764,1.0
1651253794,1.0
1651253824,1.0
1651253854,1.0
1651253884,1.0
1651253914,1.0
1651253944,1.0
1651253974,1.0
1651254004,1.0
1651254034,1.0
1651254064,1.0
1651254094,1.0
1651254124,1.0
1651254154,1.0
1651254184,1.0
1651254214,1.0
1651254244,1.0
1651254274,1.0
1651254304,1.0
1651254334,1.0
1651254364,1.0
1651254394,1.0
1651254424,1.0
1651254454,1.0
1651254484,1.0
1651254514,1.0
1651254544,1.0
1651254574,1.0
1651254604,1.0
1651254634,1.0
1651254664,1.0
1651254694,1.0
1651254724,1.0
1651254754,1.0
1651254784,1.0
1651254814,1.0
1651254844,1.0
1651254874,1.0
1651254904,1.0
1651254934,1.0
1651254964,1.0
1651254994,1.0
1651255024,1.0
1651255054,1.0
1651255084,1.0
1651255114,1.0
1651255144,1.0
1651255174,1.0
1651255204,1.0
1651259495,0.0
1651259525,1.0
1651259555,1.0
1651259585,1.0
1651259615,1.0
1651259645,1.0
1651259675,1.0
1651259705,1.0
1651259735,1.0
1651259765,1.0
1651259795,1.0
1651259825,1.0
1651259855,1.0
1651259885,1.0
1651259915,1.0
1651259945,1.0
1651259975,1.0
1651260005,1.0
1651260035,1.0
1651260065,1.0
1651260095,1.0
1651260125,1.0
1651260155,1.0
1651260185,1.0
1651260215,1.0
1651260245,1.0
1651260275,1.0
1651260305,1.0
1651260335,1.0
1651260365,1.0
1651260395,1.0
1651260426,1.0
1651261287,0.0
1651261317,1.0
1651261347,1.0
1651261377,1.0
1651261407,1.0
1651261437,1.0
1651261467,1.0
1651261497,1.0
1651261527,1.0
1651261557,1.0
1651261587,1.0
1651261617,1.0
1651261647,1.0
1651261677,1.0
1651261707,1.0
1651261737,1.0
1651261767,1.0
1651261797,1.0
1651261827,1.0
1651261857,1.0
1651261887,1.0
1651261917,1.0
1651261947,1.0
1651261977,1.0
1651262007,1.0
1651262037,1.0
1651262068,1.0
1651262098,1.0
1651262128,1.0
1651262158,1.0
1651262188,1.0
1651262218,1.0
1651262248,1.0
1651262278,1.0
1651262308,1.0
1651262338,1.0
1651262368,1.0
1651262398,1.0
1651262428,1.0
1651262458,1.0
1651262488,1.0
1651262518,1.0
1651262548,1.0
1651262578,1.0
1651262608,1.0
1651262638,1.0
1651262668,1.0
1651262698,1.0
1651262728,1.0
1651262758,1.0
1651262788,1.0
1651262818,1.0
1651262848,1.0
1651262878,1.0
1651262908,1.0
1651262938,1.0
1651262968,1.0
1651262998,1.0
1651263028,1.0
1651263058,1.0
1651263088,1.0
1651263118,1.0
1651263148,1.0
1651263178,1.0
1651263208,1.0
1651263238,1.0
1651263268,1.0
1651263298,1.0
1651263328,1.0
1651263358,1.0
1651263388,1.0
1651263418,1.0
1651263448,1.0
1651263478,1.0
1651263508,1.0
1651263538,1.0
1651263568,1.0
1651263598,1.0
1651263628,1.0
1651263658,1.0
1651263688,1.0
1651263718,1.0
1651263748,1.0
1651263778,1.0
1651263808,1.0
1651263838,1.0
1651263868,1.0
1651263898,1.0
1651263928,1.0
1651263958,1.0
1651263988,1.0
1651264018,1.0
1651264048,1.0
1651264078,1.0
1651264108,1.0
1651264138,1.0
1651264168,1.0
1651264198,1.0
1651264229,1.0
1651264259,1.0
1651264289,1.0
1651264319,1.0
1651264349,1.0
1651264379,1.0
1651264409,1.0
1651264439,1.0
1651264469,1.0
1651264499,1.0
1651264529,1.0
1651264559,1.0
1651264589,1.0
1651264619,1.0
1651264649,1.0
1651264679,1.0
1651264709,1.0
1651264739,1.0
1651264769,1.0
1651264799,1.0
1651264829,1.0
1651264859,1.0
1651264889,1.0
1651264919,1.0
1651264949,1.0
1651264979,1.0
1651265009,1.0
1651265039,1.0
1651265069,1.0
1651265099,1.0
1651265129,1.0
1651265159,1.0
1651265189,1.0
1651265219,1.0
1651265249,1.0
1651265279,1.0
1651265309,1.0
1651265339,1.0
1651265369,1.0
1651265399,1.0
1651265429,1.0
1651265459,1.0
1651265489,1.0
1651265519,1.0
1651265549,1.0
1651265579,1.0
1651265609,1.0
1651265639,1.0
1651265669,1.0
1651265699,1.0
1651265729,1.0
1651265759,1.0
1651265789,1.0
1651265819,1.0
1651265849,1.0
1651265879,1.0
1651265909,1.0
1651265939,1.0
1651265969,1.0
1651265999,1.0
1651266029,1.0
1651266059,1.0
1651266089,1.0
1651266119,1.0
1651266149,1.0
1651266179,1.0
1651266209,1.0
1651266239,1.0
1651266269,1.0
1651266300,1.0
1651266330,1.0
1651266360,1.0
1651266390,1.0
1651266420,1.0
1651266450,1.0
1651266480,1.0
1651266510,1.0
1651266540,1.0
1651266570,1.0
1651266600,1.0
1651266630,1.0
1651266660,1.0
1651266690,1.0
1651266720,1.0
1651266750,1.0
1651266780,1.0
1651266870,0.0
1651266901,1.0
1651266931,1.0
1651266961,1.0
1651266991,1.0
1651267021,1.0
1651267051,1.0
1651267081,1.0
1651267111,1.0
1651267141,1.0
1651267171,1.0
1651267201,1.0
1651267231,1.0
1651267261,1.0
1651267292,1.0
1651267322,1.0
1651267352,1.0
1651267382,1.0
1651267412,1.0
1651267442,1.0
1651267472,1.0
1651267502,1.0
1651267532,1.0
1651267562,1.0
1651267592,1.0
1651267622,1.0
1651267652,1.0
1651267682,1.0
1651267712,1.0
1651267742,1.0
1651267772,1.0
1651267802,1.0
1651267832,1.0
1651267862,1.0
1651267892,1.0
1651267922,1.0
1651267952,1.0
1651267982,1.0
1651268012,1.0
1651268042,1.0
1651268072,1.0
1651268102,1.0
1651268132,1.0
1651268162,1.0
1651268192,1.0
1651268222,1.0
1651268252,1.0
1651268282,1.0
1651268312,1.0
1651268342,1.0
1651268372,1.0
1651268402,1.0
1651268432,1.0
1651268462,1.0
1651268492,1.0
1651268522,1.0
1651268552,1.0
1651268582,1.0
1651268612,1.0
1651268642,1.0
1651268672,1.0
1651268702,1.0
1651268732,1.0
1651268762,1.0
1651268792,1.0
1651268822,1.0
1651268852,1.0
1651268882,1.0
1651268912,1.0
1651268942,1.0
1651268972,1.0
1651269002,1.0
1651269032,1.0
1651269062,1.0
1651269092,1.0
1651269122,1.0
1651269152,1.0
1651269182,1.0
1651269212,1.0
1651269242,1.0
1651269272,1.0
1651269302,1.0
1651269332,1.0
1651269363,1.0
1651269393,1.0
1651269423,1.0
1651269453,1.0
1651269483,1.0
1651269513,1.0
1651269543,1.0
1651269573,1.0
1651269603,1.0
1651269633,1.0
1651269663,1.0
1651269693,1.0
1651269723,1.0
1651269753,1.0
1651269783,1.0
1651269813,1.0
1651269843,1.0
1651269873,1.0
1651269903,1.0
1651269933,1.0
1651270230,0.0
1651270263,1.0
1651270294,1.0
1651270324,1.0
1651270354,1.0
1651270384,1.0
1651270414,1.0
1651270444,1.0
1651270474,1.0
1651270504,1.0
1651270534,1.0
1651270564,1.0
1651270594,1.0
1651270624,1.0
1651270654,1.0
1651270684,1.0
1651270714,1.0
1651270744,1.0
1651270774,1.0
1651270804,1.0
1651270834,1.0
1651270864,1.0
1651270894,1.0
1651270924,1.0
1651270954,1.0
1651270984,1.0
1651271014,1.0
1651271044,1.0
1651271074,1.0
1651271104,1.0
1651271134,1.0
1651271164,1.0
1651271194,1.0
1651271224,1.0
1651271254,1.0
1651271284,1.0
1651271314,1.0
1651271344,1.0
1651271374,1.0
1651271404,1.0
1651271434,1.0
1651271464,1.0
1651271494,1.0
1651271524,1.0
1651271554,1.0
1651271584,1.0
1651271614,1.0
1651271644,1.0
1651271674,1.0
1651271704,1.0
1651271734,1.0
1651271764,1.0
1651271794,1.0
1651271824,1.0
1651271854,1.0
1651271884,1.0
1651271914,1.0
1651271944,1.0
1651271974,1.0
1651272004,1.0
1651272034,1.0
1651272064,1.0
1651272094,1.0
1651272124,1.0
1651272154,1.0
1651272184,1.0
1651272214,1.0
1651272244,1.0
1651272274,1.0
1651272304,1.0
1651272334,1.0
1651272364,1.0
1651272394,1.0
1651272425,1.0
1651272455,1.0
1651272485,1.0
1651272515,1.0
1651272545,1.0
1651272575,1.0
1651272605,1.0
1651272635,1.0
1651272665,1.0
1651272695,1.0
1651272725,1.0
1651272755,1.0
1651272785,1.0
1651272815,1.0
1651272845,1.0
1651272875,1.0
1651272905,1.0
1651272935,1.0
1651272965,1.0
1651272995,1.0
1651273025,1.0
1651273055,1.0
1651273085,1.0
1651273115,1.0
1651273145,1.0
1651273175,1.0
1651273205,1.0
1651273235,1.0
1651273265,1.0
1651273295,1.0
1651273325,1.0
1651273355,1.0
1651273385,1.0
1651273415,1.0
1651273445,1.0
1651273475,1.0
1651273505,1.0
1651273535,1.0
1651273565,1.0
1651273595,1.0
1651273625,1.0
1651273655,1.0
1651273685,1.0
1651273715,1.0
1651273745,1.0
1651273775,1.0
1651273805,1.0
1651273835,1.0
1651273865,1.0
1651273895,1.0
1651273925,1.0
1651273955,1.0
1651273985,1.0
1651274015,1.0
1651274045,1.0
1651274075,1.0
1651274105,1.0
1651274135,1.0
1651274165,1.0
1651274195,1.0
1651274225,1.0
1651274255,1.0
1651274285,1.0
1651274315,1.0
1651274345,1.0
1651274375,1.0
1651274405,1.0
1651274435,1.0
1651274465,1.0
1651274495,1.0
1651274525,1.0
1651274555,1.0
1651274585,1.0
1651274615,1.0
1651274645,1.0
1651274675,1.0
1651274705,1.0
1651274735,1.0
1651274765,1.0
1651274795,1.0
1651274825,1.0
1651274855,1.0
1651274885,1.0
1651274915,1.0
1651274945,1.0
1651274975,1.0
1651275005,1.0
1651275035,1.0
1651275065,1.0
1651275095,1.0
1651275125,1.0
1651275155,1.0
1651275186,1.0
1651275216,1.0
1651275246,1.0
1651275276,1.0
1651275306,1.0
1651275336,1.0
1651275366,1.0
1651275396,1.0
1651275426,1.0
1651275456,1.0
1651275486,1.0
1651275516,1.0
1651275546,1.0
1651275576,1.0
1651275606,1.0
1651275636,1.0
1651275666,1.0
1651275696,1.0
1651275726,1.0
1651275756,1.0
1651275786,1.0
1651275816,1.0
1651275846,1.0
1651275876,1.0
1651275906,1.0
1651275936,1.0
1651275966,1.0
1651275996,1.0
1651276026,1.0
1651276056,1.0
1651276086,1.0
1651276116,1.0
1651276146,1.0
1651276176,1.0
1651276206,1.0
1651276236,1.0
1651276266,1.0
1651276296,1.0
1651276326,1.0
1651276356,1.0
1651276386,1.0
1651276416,1.0
1651276446,1.0
1651276476,1.0
1651276506,1.0
1651276536,1.0
1651276566,1.0
1651276596,1.0
1651276626,1.0
1651276656,1.0
1651276686,1.0
1651276716,1.0
1651276746,1.0
1651276776,1.0
1651276806,1.0
1651276836,1.0
1651276866,1.0
1651276896,1.0
1651276926,1.0
1651276956,1.0
1651276986,1.0
1651277016,1.0
1651277046,1.0
1651277076,1.0
1651277106,1.0
1651279080,0.0
1651279111,1.0
1651279141,1.0
1651279171,1.0
1651279201,1.0
1651279231,1.0
1651279261,1.0
1651279291,1.0
1651279321,1.0
1651279351,1.0
1651279381,1.0
1651279411,1.0
1651279441,1.0
1651279471,1.0
1651279501,1.0
1651279531,1.0
1651279561,1.0
1651279591,1.0
1651279621,1.0
1651279651,1.0
1651279681,1.0
1651279711,1.0
1651279741,1.0
