t,value
1651244165,950986
1651244195,950986
1651244225,950986
1651244255,950986
1651244285,950986
1651244315,950986
1651244345,950986
1651244375,950986
1651244405,950986
1651244435,950986
1651244465,950986
1651244495,950986
1651244525,950986
1651244555,950986
1651244585,950986
1651244615,950986
1651244645,950986
1651244675,950986
1651244705,950986
1651244736,950986
1651244766,950986
1651244796,950986
1651244826,950986
1651244856,950986
1651244886,950986
1651244916,950986
1651244946,950986
1651244976,950986
1651245006,950986
1651245036,950986
1651245066,950986
1651245096,950986
1651245126,950986
1651245156,950986
1651245186,950986
1651245216,950986
1651245246,950986
1651245276,950986
1651245306,950986
1651245336,950986
1651245366,950986
1651245396,950986
1651245426,950986
1651245456,950986
1651245486,950986
1651245516,950986
1651245546,950986
1651245576,950986
1651245606,950986
1651245636,950986
1651245666,950986
1651245696,950986
1651245726,950986
1651245756,950986
1651245786,950986
1651245816,950986
1651245846,950986
1651245876,950986
1651245906,950986
1651245936,950986
1651245966,950986
1651245996,950986
1651246026,950986
1651246056,950986
1651246086,950986
1651246116,950986
1651246146,950986
1651246176,950986
1651246206,950986
1651246236,950986
1651246266,950986
1651246296,950986
1651246326,950986
1651246356,950986
1651246386,950986
1651246416,950986
1651246446,950986
1651246476,950986
1651246506,950986
1651246536,950986
1651246566,950986
1651246596,950986
1651246626,950986
1651246656,950986
1651246686,950986
1651246716,950986
1651246746,950986
1651246776,950986
1651246806,950986
1651247942,950944
1651247972,950944
1651248002,950944
1651248032,950944
1651248062,950944
1651248092,950944
1651248122,950944
1651248152,950944
1651248182,950944
1651248212,950944
1651248242,950986
1651248272,950986
1651248302,950986
1651248332,950986
1651248362,950986
1651248392,950986
1651248422,950986
1651248452,950986
1651248482,950986
1651248512,950986
1651248542,950986
1651248572,950986
1651248602,950986
1651248632,950986
1651248662,950986
1651248692,950986
1651248722,950986
1651248752,950986
1651248782,950986
1651248812,950986
1651248842,950986
1651248872,950986
1651248902,950986
1651248932,950986
1651248962,950986
1651248992,950986
1651249022,950986
1651249052,950986
1651249082,950986
1651249112,950986
1651249142,950986
1651249172,950986
1651249202,950986
1651249232,950986
1651249262,950986
1651249292,950986
1651249322,950986
1651249352,950986
1651249382,950986
1651249412,950986
1651249442,950986
1651249472,950986
1651249502,950986
1651249532,950986
1651249562,950986
1651249592,950986
1651249622,950986
1651249652,950986
1651249682,950986
1651249712,950986
1651249742,950986
1651249772,950986
1651249802,950986
1651249832,950986
1651249862,950986
1651249892,950986
1651249922,950986
1651249952,950986
1651249982,950986
1651250012,950986
1651250042,950986
1651250073,950986
1651250103,950986
1651250133,950986
1651250163,950986
1651250193,950986
1651250223,950986
1651250253,950986
1651250283,950986
1651250313,950986
1651250343,950986
1651250373,950986
1651250403,950986
1651250433,950986
1651250463,950986
1651250493,950986
1651250523,950986
1651250553,950986
1651250583,950986
1651250613,950986
1651250643,950986
1651250673,950986
1651250703,950986
1651250733,950986
1651250763,950986
1651250793,950986
1651250823,950986
1651250853,950986
1651250883,950986
1651250913,950986
1651250943,950986
1651250973,950986
1651251003,950986
1651251033,950986
1651251063,950986
1651251093,950986
1651251123,950986
1651251153,950986
1651251183,950986
1651251213,950986
1651251243,950986
1651251273,950986
1651251303,950986
1651251333,950986
1651251363,950986
1651251393,950986
1651251423,950986
1651251453,950986
1651251483,950986
1651251513,950986
1651251543,950986
1651251573,950986
1651251603,950986
1651251633,950986
1651251663,950986
1651251693,950986
1651251723,950986
1651251753,950986
1651251783,950986
1651251813,950986
1651251843,950986
1651251873,950986
1651251903,950986
1651251933,950986
1651251963,950986
1651251993,950986
1651252023,950986
1651252053,950986
1651252083,950986
1651252113,950986
1651252143,950986
1651252173,950986
1651252203,950986
1651252233,950986
1651252263,950986
1651252293,950986
1651252323,950986
1651252353,950986
1651252383,950986
1651252413,950986
1651252443,950986
1651252473,950986
1651252503,950986
1651252533,950986
1651252563,950986
1651252593,950986
1651252623,950986
1651252653,950986
1651252683,950986
1651252713,950986
1651252743,950986
1651252774,950986
1651252804,950986
1651252834,950986
1651252864,950986
1651252894,950986
1651252924,950986
1651252954,950986
1651252984,950986
1651253014,950986
1651253044,950986
1651253074,950986
1651253104,950986
1651253134,950986
1651253164,950986
1651253194,950986
1651253224,950986
1651253254,950986
1651253284,950986
1651253314,950986
1651253344,950986
1651253374,950986
1651253404,950986
1651253434,950986
1651253464,950986
1651253494,950986
1651253524,950986
1651253554,950986
1651253584,950986
1651253614,950986
1651253644,950986
1651253674,950986
1651253704,950986
1651253734,950986
1651253764,950986
1651253794,950986
1651253824,950986
1651253854,950986
1651253884,950986
1651253914,950986
1651253944,950986
1651253974,950986
1651254004,950986
1651254034,950986
1651254064,950986
1651254094,950986
1651254124,950986
1651254154,950986
1651254184,950986
1651254214,950986
1651254244,950986
1651254274,950986
1651254304,950986
1651254334,950986
1651254364,950986
1651254394,950986
1651254424,950986
1651254454,950986
1651254484,950986
1651254514,950986
1651254544,950986
1651254574,950986
1651254604,950986
1651254634,950986
1651254664,950986
1651254694,950986
1651254724,950986
1651254754,950986
1651254784,950986
1651254814,950986
1651254844,950986
1651254874,950986
1651254904,950986
1651254934,950986
1651254964,950986
1651254994,950986
1651255024,950986
1651255054,950986
1651255084,950986
1651255114,950986
1651255144,950986
1651255174,950986
1651255204,950986
1651259495,951007
1651259525,951007
1651259555,951007
1651259585,951007
1651259615,951007
1651259645,950986
1651259675,950986
1651259705,950986
1651259735,950986
1651259765,950986
1651259795,950986
1651259825,950986
1651259855,950986
1651259885,950986
1651259915,950986
1651259945,950986
1651259975,950986
1651260005,950986
1651260035,950986
1651260065,950986
1651260095,950986
1651260125,950986
1651260155,950986
1651260185,950986
1651260215,950986
1651260245,950986
1651260275,950986
1651260305,950986
1651260335,950986
1651260365,950986
1651260395,950986
1651260426,950986
1651261287,950923
1651261317,950923
1651261347,950923
1651261377,950923
1651261407,950923
1651261437,950986
1651261467,950986
1651261497,950986
1651261527,950986
1651261557,950986
1651261587,950986
1651261617,950986
1651261647,950986
1651261677,950986
1651261707,950986
1651261737,950986
1651261767,950986
1651261797,950986
1651261827,950986
1651261857,950986
1651261887,950986
1651261917,950986
1651261947,950986
1651261977,950986
1651262007,950986
1651262037,950986
1651262068,950986
1651262098,950986
1651262128,950986
1651262158,950986
1651262188,950986
1651262218,950986
1651262248,950986
1651262278,950986
1651262308,950986
1651262338,950986
1651262368,950986
1651262398,950986
1651262428,950986
1651262458,950986
1651262488,950986
1651262518,950986
1651262548,950986
1651262578,950986
1651262608,950986
1651262638,950986
1651262668,950986
1651262698,950986
1651262728,950986
1651262758,950986
1651262788,950986
1651262818,950986
1651262848,950986
1651262878,950986
1651262908,950986
1651262938,950986
1651262968,950986
1651262998,950986
1651263028,950986
1651263058,950986
1651263088,950986
1651263118,950986
1651263148,950986
1651263178,950986
1651263208,950986
1651263238,950986
1651263268,950986
1651263298,950986
1651263328,950986
1651263358,950986
1651263388,950986
1651263418,950986
1651263448,950986
1651263478,950986
1651263508,950986
1651263538,950986
1651263568,950986
1651263598,950986
1651263628,950986
1651263658,950986
1651263688,950986
1651263718,950986
1651263748,950986
1651263778,950986
1651263808,950986
1651263838,950986
1651263868,950986
1651263898,950986
1651263928,950986
1651263958,950986
1651263988,950986
1651264018,950986
1651264048,950986
1651264078,950986
1651264108,950986
1651264138,950986
1651264168,950986
1651264198,950986
1651264229,950986
1651264259,950986
1651264289,950986
1651264319,950986
1651264349,950986
1651264379,950986
1651264409,950986
1651264439,950986
1651264469,950986
1651264499,950986
1651264529,950986
1651264559,950986
1651264589,950986
1651264619,950986
1651264649,950986
1651264679,950986
1651264709,950986
1651264739,950986
1651264769,950986
1651264799,950986
1651264829,950986
1651264859,950986
1651264889,950986
1651264919,950986
1651264949,950986
1651264979,950986
1651265009,950986
1651265039,950986
1651265069,950986
1651265099,950986
1651265129,950986
1651265159,950986
1651265189,950986
1651265219,950986
1651265249,950986
1651265279,950986
1651265309,950986
1651265339,950986
1651265369,950986
1651265399,950986
1651265429,950986
1651265459,950986
1651265489,950986
1651265519,950986
1651265549,950986
1651265579,950986
1651265609,950986
1651265639,950986
1651265669,950986
1651265699,950986
1651265729,950986
1651265759,950986
1651265789,950986
1651265819,950986
1651265849,950986
1651265879,950986
1651265909,950986
1651265939,950986
1651265969,950986
1651265999,950986
1651266029,950986
1651266059,950986
1651266089,950986
1651266119,950986
1651266149,950986
1651266179,950986
1651266209,950986
1651266239,950986
1651266269,950986
1651266300,950986
1651266330,950986
1651266360,950986
1651266390,950986
1651266420,950986
1651266450,950986
1651266480,950986
1651266510,950986
1651266540,950986
1651266570,950986
1651266600,950986
1651266630,950986
1651266660,950986
1651266690,950986
1651266720,950986
1651266750,950986
1651266780,950986
1651266870,950986
1651266901,950986
1651266931,950986
1651266961,950986
1651266991,950986
1651267021,950986
1651267051,950986
1651267081,950986
1651267111,950986
1651267141,950986
1651267171,950986
1651267201,950986
1651267231,950986
1651267261,950986
1651267292,950986
1651267322,950986
1651267352,950986
1651267382,950986
1651267412,950986
1651267442,950986
1651267472,950986
1651267502,950986
1651267532,950986
1651267562,950986
1651267592,950986
1651267622,950986
1651267652,950986
1651267682,950986
1651267712,950986
1651267742,950986
1651267772,950986
1651267802,950986
1651267832,950986
1651267862,950986
1651267892,950986
1651267922,950986
1651267952,950986
1651267982,950986
1651268012,950986
1651268042,950986
1651268072,950986
1651268102,950986
1651268132,950986
1651268162,950986
1651268192,950986
1651268222,950986
1651268252,950986
1651268282,950986
1651268312,950986
1651268342,950986
1651268372,950986
1651268402,950986
1651268432,950986
1651268462,950986
1651268492,950986
1651268522,950986
1651268552,950986
1651268582,950986
1651268612,950986
1651268642,950986
1651268672,950986
1651268702,950986
1651268732,950986
1651268762,950986
1651268792,950986
1651268822,950986
1651268852,950986
1651268882,950986
1651268912,950986
1651268942,950986
1651268972,950986
1651269002,950986
1651269032,950986
1651269062,950986
1651269092,950986
1651269122,950986
1651269152,950986
1651269182,950986
1651269212,950986
1651269242,950986
1651269272,950986
1651269302,950986
1651269332,950986
1651269363,950986
1651269393,950986
1651269423,950986
1651269453,950986
1651269483,950986
1651269513,950986
1651269543,950986
1651269573,950986
1651269603,950986
1651269633,950986
1651269663,950986
1651269693,950986
1651269723,950986
1651269753,950986
1651269783,950986
1651269813,950986
1651269843,950986
1651269873,950986
1651269903,950986
1651269933,950986
1651270230,950986
1651270263,950986
1651270294,950986
1651270324,950986
1651270354,950986
1651270384,950986
1651270414,950986
1651270444,950986
1651270474,950986
1651270504,950986
1651270534,950986
1651270564,950986
1651270594,950986
1651270624,950986
1651270654,950986
1651270684,950986
1651270714,950986
1651270744,950986
1651270774,950986
1651270804,950986
1651270834,950986
1651270864,950986
1651270894,950986
1651270924,950986
1651270954,950986
1651270984,950986
1651271014,950986
1651271044,950986
1651271074,950986
1651271104,950986
1651271134,950986
1651271164,950986
1651271194,950986
1651271224,950986
1651271254,950986
1651271284,950986
1651271314,950986
1651271344,950986
1651271374,950986
1651271404,950986
1651271434,950986
1651271464,950986
1651271494,950986
1651271524,950986
1651271554,950986
1651271584,950986
1651271614,950986
1651271644,950986
1651271674,950986
1651271704,950986
1651271734,950986
1651271764,950986
1651271794,950986
1651271824,950986
1651271854,950986
1651271884,950986
1651271914,950986
1651271944,950986
1651271974,950986
1651272004,950986
1651272034,950986
1651272064,950986
1651272094,950986
1651272124,950986
1651272154,950986
1651272184,950986
1651272214,950986
1651272244,950986
1651272274,950986
1651272304,950986
1651272334,950986
1651272364,950986
1651272394,950986
1651272425,950986
1651272455,950986
1651272485,950986
1651272515,950986
1651272545,950986
1651272575,950986
1651272605,950986
1651272635,950986
1651272665,950986
1651272695,950986
1651272725,950986
1651272755,950986
1651272785,950986
1651272815,950986
1651272845,950986
1651272875,950986
1651272905,950986
1651272935,950986
1651272965,950986
1651272995,950986
1651273025,950986
1651273055,950986
1651273085,950986
1651273115,950986
1651273145,950986
1651273175,950986
1651273205,950986
1651273235,950986
1651273265,950986
1651273295,950986
1651273325,950986
1651273355,950986
1651273385,950986
1651273415,950986
1651273445,950986
1651273475,950986
1651273505,950986
1651273535,950986
1651273565,950986
1651273595,950986
1651273625,950986
1651273655,950986
1651273685,950986
1651273715,950986
1651273745,950986
1651273775,950986
1651273805,950986
1651273835,950986
1651273865,950986
1651273895,950986
1651273925,950986
1651273955,950986
1651273985,950986
1651274015,950986
1651274045,950986
1651274075,950986
1651274105,950986
1651274135,950986
1651274165,950986
1651274195,950986
1651274225,950986
1651274255,950986
1651274285,950986
1651274315,950986
1651274345,950986
1651274375,950986
1651274405,950986
1651274435,950986
1651274465,950986
1651274495,950986
1651274525,950986
1651274555,950986
1651274585,950986
1651274615,950986
1651274645,950986
1651274675,950986
1651274705,950986
1651274735,950986
1651274765,950986
1651274795,950986
1651274825,950986
1651274855,950986
1651274885,950986
1651274915,950986
1651274945,950986
1651274975,950986
1651275005,950986
1651275035,950986
1651275065,950986
1651275095,950986
1651275125,950986
1651275155,950986
1651275186,950986
1651275216,950986
1651275246,950986
1651275276,950986
1651275306,950986
1651275336,950986
1651275366,950986
1651275396,950986
1651275426,950986
1651275456,950986
1651275486,950986
1651275516,950986
1651275546,950986
1651275576,950986
1651275606,950986
1651275636,950986
1651275666,950986
1651275696,950986
1651275726,950986
1651275756,950986
1651275786,950986
1651275816,950986
1651275846,950986
1651275876,950986
1651275906,950986
1651275936,950986
1651275966,950986
1651275996,950986
1651276026,950986
1651276056,950986
1651276086,950986
1651276116,950986
1651276146,950986
1651276176,950986
1651276206,950986
1651276236,950986
1651276266,950986
1651276296,950986
1651276326,950986
1651276356,950986
1651276386,950986
1651276416,950986
1651276446,950986
1651276476,950986
1651276506,950986
1651276536,950986
1651276566,950986
1651276596,950986
1651276626,950986
1651276656,950986
1651276686,950986
1651276716,950986
1651276746,950986
1651276776,950986
1651276806,950986
1651276836,950986
1651276866,950986
1651276896,950986
1651276926,950986
1651276956,950986
1651276986,950986
1651277016,950986
1651277046,950986
1651277076,950986
1651277106,950986
1651279080,950986
1651279111,950986
1651279141,950986
1651279171,950986
1651279201,950986
1651279231,950986
1651279261,950986
1651279291,950986
1651279321,950986
1651279351,950986
1651279381,950986
1651279411,950986
1651279441,950986
1651279471,950986
1651279501,950986
1651279531,950986
1651279561,950986
1651279591,950986
1651279621,950986
1651279651,950986
1651279681,950986
1651279711,950986
1651279741,950986
1651279771,950986
1651279801,950986
