t,value
1651243333,1012887
1651243363,1012887
1651243393,1012887
1651243423,1012887
1651243453,1012887
1651243483,1012887
1651243513,1012887
1651244015,1012887
1651244045,1012887
1651244075,1012887
1651244105,1012887
1651244135,1012887
1651244165,1012887
1651244195,1012887
1651244225,1012887
1651244255,1012887
1651244285,1012887
1651244315,1012887
1651244345,1012887
1651244375,1012887
1651244405,1012887
1651244435,1012887
1651244465,1012887
1651244495,1012887
1651244525,1012887
1651244555,1012887
1651244585,1012887
1651244615,1012887
1651244645,1012887
1651244675,1012887
1651244705,1012887
1651244736,1012887
1651244766,1012887
1651244796,1012887
1651244826,1012887
1651244856,1012887
1651244886,1012887
1651244916,1012887
1651244946,1012887
1651244976,1012887
1651245006,1012887
1651245036,1012887
1651245066,1012887
1651245096,1012887
1651245126,1012887
1651245156,1012887
1651245186,1012887
1651245216,1012887
1651245246,1012887
1651245276,1012887
1651245306,1012887
1651245336,1012887
1651245366,1012887
1651245396,1012887
1651245426,1012887
1651245456,1012887
1651245486,1012887
1651245516,1012887
1651245546,1012887
1651245576,1012887
1651245606,1012887
1651245636,1012887
1651245666,1012887
1651245696,1012887
1651245726,1012887
1651245756,1012887
1651245786,1012887
1651245816,1012887
1651245846,1012887
1651245876,1012887
1651245906,1012887
1651245936,1012887
1651245966,1012887
1651245996,1012887
1651246026,1012887
1651246056,1012887
1651246086,1012887
1651246116,1012887
1651246146,1012887
1651246176,1012887
1651246206,1012887
1651246236,1012887
1651246266,1012887
1651246296,1012887
1651246326,1012887
1651246356,1012887
1651246386,1012887
1651246416,1012887
1651246446,1012887
1651246476,1012887
1651246506,1012887
1651246536,1012887
1651246566,1012887
1651246596,1012887
1651246626,1012887
1651246656,1012887
1651246686,1012887
1651246716,1012887
1651246746,1012887
1651246776,1012887
1651246806,1012887
1651247942,1012824
1651247972,1012824
1651248002,1012824
1651248032,1012824
1651248062,1012824
1651248092,1012824
1651248122,1012824
1651248152,1012824
1651248182,1012824
1651248212,1012824
1651248242,1012887
1651248272,1012887
1651248302,1012887
1651248332,1012887
1651248362,1012887
1651248392,1012887
1651248422,1012887
1651248452,1012887
1651248482,1012887
1651248512,1012887
1651248542,1012887
1651248572,1012887
1651248602,1012887
1651248632,1012887
1651248662,1012887
1651248692,1012887
1651248722,1012887
1651248752,1012887
1651248782,1012887
1651248812,1012887
1651248842,1012887
1651248872,1012887
1651248902,1012887
1651248932,1012887
1651248962,1012887
1651248992,1012887
1651249022,1012887
1651249052,1012887
1651249082,1012887
1651249112,1012887
1651249142,1012887
1651249172,1012887
1651249202,1012887
1651249232,1012887
1651249262,1012887
1651249292,1012887
1651249322,1012887
1651249352,1012887
1651249382,1012887
1651249412,1012887
1651249442,1015191
1651249472,1015191
1651249502,1015191
1651249532,1015191
1651249562,1015191
1651249592,1015191
1651249622,1015191
1651249652,1015191
1651249682,1015191
1651249712,1015191
1651249742,1015191
1651249772,1015191
1651249802,1015191
1651249832,1015191
1651249862,1015191
1651249892,1015191
1651249922,1015191
1651249952,1015191
1651249982,1015191
1651250012,1015191
1651250042,1015191
1651250073,1015191
1651250103,1015191
1651250133,1015191
1651250163,1015191
1651250193,1015191
1651250223,1015191
1651250253,1015191
1651250283,1015191
1651250313,1015191
1651250343,1015191
1651250373,1015191
1651250403,1015191
1651250433,1015191
1651250463,1015191
1651250493,1015191
1651250523,1015191
1651250553,1015191
1651250583,1015191
1651250613,1015191
1651250643,1015191
1651250673,1015191
1651250703,1015191
1651250733,1015191
1651250763,1015191
1651250793,1015191
1651250823,1015191
1651250853,1015191
1651250883,1015191
1651250913,1015191
1651250943,1015191
1651250973,1015191
1651251003,1015191
1651251033,1015191
1651251063,1015191
1651251093,1015191
1651251123,1015191
1651251153,1015191
1651251183,1015191
1651251213,1015191
1651251243,1017243
1651251273,1017243
1651251303,1017243
1651251333,1017243
1651251363,1017243
1651251393,1017243
1651251423,1017243
1651251453,1017243
1651251483,1017243
1651251513,1017243
1651251543,1017243
1651251573,1017243
1651251603,1017243
1651251633,1017243
1651251663,1017243
1651251693,1017243
1651251723,1017243
1651251753,1017243
1651251783,1017243
1651251813,1017243
1651251843,1017243
1651251873,1017243
1651251903,1017243
1651251933,1017243
1651251963,1017243
1651251993,1017243
1651252023,1017243
1651252053,1017243
1651252083,1017243
1651252113,1017243
1651252143,1017243
1651252173,1017243
1651252203,1017243
1651252233,1017243
1651252263,1017243
1651252293,1017243
1651252323,1017243
1651252353,1017243
1651252383,1017243
1651252413,1017243
1651252443,1017243
1651252473,1017243
1651252503,1017243
1651252533,1017243
1651252563,1017243
1651252593,1017243
1651252623,1017243
1651252653,1017243
1651252683,1017243
1651252713,1017243
1651252743,1017243
1651252774,1017243
1651252804,1017243
1651252834,1017243
1651252864,1017243
1651252894,1017243
1651252924,1017243
1651252954,1017243
1651252984,1017243
1651253014,1017243
1651253044,1017243
1651253074,1017243
1651253104,1017243
1651253134,1017243
1651253164,1017243
1651253194,1017243
1651253224,1017243
1651253254,1017243
1651253284,1017243
1651253314,1017243
1651253344,1017243
1651253374,1017243
1651253404,1017243
1651253434,1017243
1651253464,1017243
1651253494,1017243
1651253524,1017243
1651253554,1017243
1651253584,1017243
1651253614,1017243
1651253644,1017243
1651253674,1017243
1651253704,1017243
1651253734,1017243
1651253764,1017243
1651253794,1017243
1651253824,1017243
1651253854,1017243
1651253884,1017243
1651253914,1017243
1651253944,1017243
1651253974,1017243
1651254004,1017243
1651254034,1017243
1651254064,1017243
1651254094,1017243
1651254124,1017243
1651254154,1017243
1651254184,1017243
1651254214,1017243
1651254244,1017243
1651254274,1017243
1651254304,1017243
1651254334,1017243
1651254364,1017243
1651254394,1017243
1651254424,1017243
1651254454,1017243
1651254484,1017243
1651254514,1017243
1651254544,1017243
1651254574,1017243
1651254604,1017243
1651254634,1017243
1651254664,1017243
1651254694,1017243
1651254724,1017243
1651254754,1017243
1651254784,1017243
1651254814,1017243
1651254844,1017243
1651254874,1017243
1651254904,1017243
1651254934,1017243
1651254964,1017243
1651254994,1017243
1651255024,1017243
1651255054,1017243
1651255084,1017243
1651255114,1017243
1651255144,1017243
1651255174,1017243
1651255204,1017243
1651259495,1017243
1651259525,1017243
1651259555,1017243
1651259585,1017243
1651259615,1017243
1651259645,1017243
1651259675,1017243
1651259705,1017243
1651259735,1017243
1651259765,1017243
1651259795,1017243
1651259825,1017243
1651259855,1017243
1651259885,1017243
1651259915,1017243
1651259945,1017243
1651259975,1017243
1651260005,1017243
1651260035,1017243
1651260065,1017243
1651260095,1017243
1651260125,1017243
1651260155,1017243
1651260185,1017243
1651260215,1017243
1651260245,1017243
1651260275,1017243
1651260305,1017243
1651260335,1017243
1651260365,1017243
1651260395,1017243
1651260426,1017243
1651261287,1017096
1651261317,1017096
1651261347,1017096
1651261377,1017096
1651261407,1017096
1651261437,1017243
1651261467,1017243
1651261497,1017243
1651261527,1017243
1651261557,1017243
1651261587,1017243
1651261617,1017243
1651261647,1017243
1651261677,1017243
1651261707,1017243
1651261737,1017243
1651261767,1017243
1651261797,1017243
1651261827,1017243
1651261857,1017243
1651261887,1017243
1651261917,1017243
1651261947,1017243
1651261977,1017243
1651262007,1017243
1651262037,1017243
1651262068,1017243
1651262098,1017243
1651262128,1017243
1651262158,1017243
1651262188,1017243
1651262218,1017243
1651262248,1017243
1651262278,1017243
1651262308,1017243
1651262338,1017243
1651262368,1017243
1651262398,1017243
1651262428,1017243
1651262458,1017243
1651262488,1017243
1651262518,1017243
1651262548,1017243
1651262578,1017243
1651262608,1017243
1651262638,1017243
1651262668,1017243
1651262698,1017243
1651262728,1017243
1651262758,1017243
1651262788,1017243
1651262818,1017243
1651262848,1017243
1651262878,1017243
1651262908,1017243
1651262938,1017243
1651262968,1017243
1651262998,1017243
1651263028,1017243
1651263058,1017243
1651263088,1017243
1651263118,1017243
1651263148,1017243
1651263178,1017243
1651263208,1017243
1651263238,1017243
1651263268,1017243
1651263298,1017243
1651263328,1017243
1651263358,1017243
1651263388,1017243
1651263418,1017243
1651263448,1017243
1651263478,1017243
1651263508,1017243
1651263538,1017243
1651263568,1017243
1651263598,1017243
1651263628,1017243
1651263658,1017243
1651263688,1017243
1651263718,1017243
1651263748,1017243
1651263778,1017243
1651263808,1017243
1651263838,1017243
1651263868,1017243
1651263898,1017243
1651263928,1017243
1651263958,1017243
1651263988,1017243
1651264018,1017243
1651264048,1017243
1651264078,1017243
1651264108,1017243
1651264138,1017243
1651264168,1017243
1651264198,1017243
1651264229,1017243
1651264259,1017243
1651264289,1017243
1651264319,1017243
1651264349,1017243
1651264379,1017243
1651264409,1017243
1651264439,1018686
1651264469,1018686
1651264499,1018686
1651264529,1018686
1651264559,1018686
1651264589,1018686
1651264619,1018686
1651264649,1018686
1651264679,1018686
1651264709,1018686
1651264739,1018686
1651264769,1018686
1651264799,1018686
1651264829,1018686
1651264859,1018686
1651264889,1018686
1651264919,1018686
1651264949,1018686
1651264979,1018686
1651265009,1018686
1651265039,1026486
1651265069,1026486
1651265099,1026486
1651265129,1026486
1651265159,1026486
1651265189,1026486
1651265219,1026486
1651265249,1026486
1651265279,1026486
1651265309,1026486
1651265339,1026486
1651265369,1026486
1651265399,1026486
1651265429,1026486
1651265459,1026486
1651265489,1026486
1651265519,1026486
1651265549,1026486
1651265579,1026486
1651265609,1026486
1651265639,1044968
1651265669,1044968
1651265699,1044968
1651265729,1044968
1651265759,1044968
1651265789,1044968
1651265819,1044968
1651265849,1044968
1651265879,1044968
1651265909,1044968
1651265939,1044968
1651265969,1044968
1651265999,1044968
1651266029,1044968
1651266059,1044968
1651266089,1044968
1651266119,1044968
1651266149,1044968
1651266179,1044968
1651266209,1044968
1651266239,1064682
1651266269,1064682
1651266300,1064682
1651266330,1064682
1651266360,1064682
1651266390,1064682
1651266420,1064682
1651266450,1064682
1651266480,1064682
1651266510,1064682
1651266540,1064682
1651266570,1064682
1651266600,1064682
1651266630,1064682
1651266660,1064682
1651266690,1064682
1651266720,1064682
1651266750,1064682
1651266780,1064682
1651266870,1064682
1651266901,1064874
1651266931,1064874
1651266961,1064874
1651266991,1064874
1651267021,1064874
1651267051,1064874
1651267081,1064874
1651267111,1064874
1651267141,1064874
1651267171,1064874
1651267201,1064874
1651267231,1064874
1651267261,1064874
1651267292,1064874
1651267322,1064874
1651267352,1064874
1651267382,1064874
1651267412,1064874
1651267442,1064874
1651267472,1064874
1651267502,1064874
1651267532,1064874
1651267562,1064874
1651267592,1064874
1651267622,1064874
1651267652,1064874
1651267682,1064874
1651267712,1064874
1651267742,1064874
1651267772,1064874
1651267802,1064874
1651267832,1064874
1651267862,1064874
1651267892,1064874
1651267922,1064874
1651267952,1064874
1651267982,1064874
1651268012,1064874
1651268042,1064874
1651268072,1064874
1651268102,1064874
1651268132,1064874
1651268162,1064874
1651268192,1064874
1651268222,1064874
1651268252,1064874
1651268282,1064874
1651268312,1064874
1651268342,1064874
1651268372,1064874
1651268402,1064874
1651268432,1064874
1651268462,1064874
1651268492,1064874
1651268522,1064874
1651268552,1064874
1651268582,1064874
1651268612,1064874
1651268642,1064874
1651268672,1064874
1651268702,1064874
1651268732,1064874
1651268762,1064874
1651268792,1064874
1651268822,1064874
1651268852,1064874
1651268882,1064874
1651268912,1064874
1651268942,1064874
1651268972,1064874
1651269002,1064874
1651269032,1064874
1651269062,1064874
1651269092,1064874
1651269122,1064874
1651269152,1064874
1651269182,1064874
1651269212,1064874
1651269242,1064874
1651269272,1064874
1651269302,1064874
1651269332,1064874
1651269363,1064874
1651269393,1064874
1651269423,1064874
1651269453,1064874
1651269483,1064874
1651269513,1064874
1651269543,1064874
1651269573,1064874
1651269603,1064874
1651269633,1064874
1651269663,1064874
1651269693,1064874
1651269723,1064874
1651269753,1064874
1651269783,1064874
1651269813,1064874
1651269843,1064874
1651269873,1064874
1651269903,1064874
1651269933,1064874
1651270230,1064874
1651270263,1064874
1651270294,1064874
1651270324,1064874
1651270354,1064874
1651270384,1064874
1651270414,1064874
1651270444,1064874
1651270474,1064874
1651270504,1064874
1651270534,1064874
1651270564,1064874
1651270594,1064874
1651270624,1064874
1651270654,1064874
1651270684,1064874
1651270714,1064874
1651270744,1064874
1651270774,1064874
1651270804,1064874
1651270834,1064874
1651270864,1064874
1651270894,1064874
1651270924,1064874
1651270954,1064874
1651270984,1064874
1651271014,1064874
1651271044,1064874
1651271074,1064874
1651271104,1064874
1651271134,1064874
1651271164,1064874
1651271194,1064874
1651271224,1064874
1651271254,1064874
1651271284,1064874
1651271314,1064874
1651271344,1064874
1651271374,1064874
1651271404,1064874
1651271434,1064874
1651271464,1064874
1651271494,1064874
1651271524,1064874
1651271554,1064874
1651271584,1064874
1651271614,1064874
1651271644,1064874
1651271674,1064874
1651271704,1064874
1651271734,1064874
1651271764,1064874
1651271794,1064874
1651271824,1064874
1651271854,1064874
1651271884,1064874
1651271914,1064874
1651271944,1064874
1651271974,1064874
1651272004,1064874
1651272034,1064874
1651272064,1064874
1651272094,1064874
1651272124,1064874
1651272154,1064874
1651272184,1064874
1651272214,1064874
1651272244,1064874
1651272274,1064874
1651272304,1064874
1651272334,1064874
1651272364,1064874
1651272394,1064874
1651272425,1064874
1651272455,1064874
1651272485,1064874
1651272515,1064874
1651272545,1064874
1651272575,1064874
1651272605,1064874
1651272635,1064874
1651272665,1064874
1651272695,1064874
1651272725,1064874
1651272755,1064874
1651272785,1064874
1651272815,1064874
1651272845,1064874
1651272875,1064874
1651272905,1064874
1651272935,1064874
1651272965,1064874
1651272995,1064874
1651273025,1064874
1651273055,1064874
1651273085,1064874
1651273115,1064874
1651273145,1064874
1651273175,1064874
1651273205,1064874
1651273235,1064874
1651273265,1064874
1651273295,1064874
1651273325,1064874
1651273355,1064874
1651273385,1064874
1651273415,1064874
1651273445,1064874
1651273475,1064874
1651273505,1064874
1651273535,1064874
1651273565,1064874
1651273595,1064874
1651273625,1064874
1651273655,1064874
1651273685,1064874
1651273715,1064874
1651273745,1064874
1651273775,1064874
1651273805,1064874
1651273835,1064874
1651273865,1064874
1651273895,1064874
1651273925,1064874
1651273955,1064874
1651273985,1064874
1651274015,1064874
1651274045,1064874
1651274075,1064874
1651274105,1064874
1651274135,1064874
1651274165,1064874
1651274195,1064874
1651274225,1064874
1651274255,1064874
1651274285,1064874
1651274315,1064874
1651274345,1064874
1651274375,1064874
1651274405,1064874
1651274435,1064874
1651274465,1064874
1651274495,1064874
1651274525,1064874
1651274555,1064874
1651274585,1064874
1651274615,1064874
1651274645,1064874
1651274675,1064874
1651274705,1064874
1651274735,1064874
1651274765,1064874
1651274795,1064874
1651274825,1064874
1651274855,1064874
1651274885,1064874
1651274915,1064874
1651274945,1064874
1651274975,1064874
1651275005,1064874
1651275035,1064874
1651275065,1064874
1651275095,1064874
1651275125,1064874
1651275155,1064874
1651275186,1064874
1651275216,1064874
1651275246,1064874
1651275276,1064874
1651275306,1064874
1651275336,1064874
1651275366,1064874
1651275396,1064874
1651275426,1064874
1651275456,1064874
1651275486,1064874
1651275516,1064874
1651275546,1064874
1651275576,1064874
1651275606,1064874
1651275636,1064874
1651275666,1064874
1651275696,1064874
1651275726,1064874
1651275756,1064874
1651275786,1064874
1651275816,1064874
1651275846,1064874
1651275876,1064874
1651275906,1064874
1651275936,1064874
1651275966,1064874
1651275996,1064874
1651276026,1064874
1651276056,1064874
1651276086,1064874
1651276116,1064874
1651276146,1064874
1651276176,1064874
1651276206,1064874
1651276236,1064874
1651276266,1064874
1651276296,1064874
1651276326,1064874
1651276356,1064874
1651276386,1064874
1651276416,1064874
1651276446,1064874
1651276476,1064874
1651276506,1064874
1651276536,1064874
1651276566,1064874
1651276596,1064874
1651276626,1064874
1651276656,1064874
1651276686,1064874
1651276716,1064874
1651276746,1064874
1651276776,1064874
1651276806,1064874
1651276836,1064874
1651276866,1064874
1651276896,1064874
1651276926,1064874
1651276956,1064874
1651276986,1064874
1651277016,1064874
1651277046,1064874
1651277076,1064874
1651277106,1064874
1651279080,1065066
1651279111,1065066
1651279141,1065066
1651279171,1065066
1651279201,1065066
1651279231,1065066
1651279261,1065066
1651279291,1065066
1651279321,1065066
1651279351,1065066
1651279381,1065066
1651279411,1065066
1651279441,1065066
1651279471,1065066
1651279501,1065066
1651279531,1065066
1651279561,1065066
1651279591,1065066
1651279621,1065066
1651279651,1065066
1651279681,1099657
1651279711,1099657
1651279741,1099657
1651279771,1099657
1651279801,1099657
