t,value
1651241592,1204946
1651241622,1204946
1651241652,1204946
1651241682,1204946
1651241712,1204946
1651241742,1204946
1651241772,1204946
1651241802,1204946
1651241832,1204946
1651241862,1204946
1651241892,1204946
1651241922,1204946
1651241952,1204946
1651241982,1204946
1651242012,1204946
1651242042,1204946
1651242072,1204946
1651242102,1204946
1651242132,1204946
1651242162,1204946
1651242192,1204946
1651242222,1204946
1651242252,1204946
1651242282,1204946
1651242312,1204946
1651242342,1204946
1651242372,1204946
1651242402,1204946
1651242432,1204946
1651242463,1204946
1651242493,1204946
1651242523,1204946
1651242553,1204946
1651242583,1204946
1651242613,1204946
1651242643,1204946
1651242673,1204946
1651242703,1204946
1651242733,1204946
1651242763,1204946
1651242793,1204946
1651242823,1204946
1651242853,1204946
1651242883,1204946
1651242913,1204946
1651242943,1204946
1651242973,1204946
1651243003,1204946
1651243033,1204946
1651243063,1204946
1651243093,1204946
1651243123,1204946
1651243153,1204946
1651243183,1204946
1651243213,1204946
1651243243,1204946
1651243273,1204946
1651243303,1204946
1651243333,1204946
1651243363,1204946
1651243393,1204946
1651243423,1204946
1651243453,1204946
1651243483,1204946
1651243513,1204946
1651244015,1204946
1651244045,1204946
1651244075,1204946
1651244105,1204946
1651244135,1204946
1651244165,1204946
1651244195,1204946
1651244225,1204946
1651244255,1204946
1651244285,1204946
1651244315,1204946
1651244345,1204946
1651244375,1204946
1651244405,1204946
1651244435,1204946
1651244465,1204946
1651244495,1204946
1651244525,1204946
1651244555,1204946
1651244585,1204946
1651244615,1204946
1651244645,1204946
1651244675,1204946
1651244705,1204946
1651244736,1204946
1651244766,1204946
1651244796,1204946
1651244826,1204946
1651244856,1204946
1651244886,1204946
1651244916,1204946
1651244946,1204946
1651244976,1204946
1651245006,1204946
1651245036,1204946
1651245066,1204946
1651245096,1204946
1651245126,1204946
1651245156,1204946
1651245186,1204946
1651245216,1204946
1651245246,1204946
1651245276,1204946
1651245306,1204946
1651245336,1204946
1651245366,1204946
1651245396,1204946
1651245426,1204946
1651245456,1204946
1651245486,1204946
1651245516,1204946
1651245546,1204946
1651245576,1204946
1651245606,1204946
1651245636,1204946
1651245666,1204946
1651245696,1204946
1651245726,1204946
1651245756,1204946
1651245786,1204946
1651245816,1204946
1651245846,1204946
1651245876,1204946
1651245906,1204946
1651245936,1204946
1651245966,1204946
1651245996,1204946
1651246026,1204946
1651246056,1204946
1651246086,1204946
1651246116,1204946
1651246146,1204946
1651246176,1204946
1651246206,1204946
1651246236,1204946
1651246266,1204946
1651246296,1204946
1651246326,1204946
1651246356,1204946
1651246386,1204946
1651246416,1204946
1651246446,1204946
1651246476,1204946
1651246506,1204946
1651246536,1204946
1651246566,1204946
1651246596,1204946
1651246626,1204946
1651246656,1204946
1651246686,1204946
1651246716,1204946
1651246746,1204946
1651246776,1204946
1651246806,1204946
1651247942,1204946
1651247972,1204946
1651248002,1204946
1651248032,1204946
1651248062,1204946
1651248092,1204946
1651248122,1204946
1651248152,1204946
1651248182,1204946
1651248212,1204946
1651248242,1204946
1651248272,1204946
1651248302,1204946
1651248332,1204946
1651248362,1204946
1651248392,1204946
1651248422,1204946
1651248452,1204946
1651248482,1204946
1651248512,1204946
1651248542,1204946
1651248572,1204946
1651248602,1204946
1651248632,1204946
1651248662,1204946
1651248692,1204946
1651248722,1204946
1651248752,1204946
1651248782,1204946
1651248812,1204946
1651248842,1204946
1651248872,1204946
1651248902,1204946
1651248932,1204946
1651248962,1204946
1651248992,1204946
1651249022,1204946
1651249052,1204946
1651249082,1204946
1651249112,1204946
1651249142,1204946
1651249172,1204946
1651249202,1204946
1651249232,1204946
1651249262,1204946
1651249292,1204946
1651249322,1204946
1651249352,1204946
1651249382,1204946
1651249412,1204946
1651249442,1204946
1651249472,1204946
1651249502,1204946
1651249532,1204946
1651249562,1204946
1651249592,1204946
1651249622,1204946
1651249652,1204946
1651249682,1204946
1651249712,1204946
1651249742,1204946
1651249772,1204946
1651249802,1204946
1651249832,1204946
1651249862,1204946
1651249892,1204946
1651249922,1204946
1651249952,1204946
1651249982,1204946
1651250012,1204946
1651250042,1204946
1651250073,1204946
1651250103,1204946
1651250133,1204946
1651250163,1204946
1651250193,1204946
1651250223,1204946
1651250253,1204946
1651250283,1204946
1651250313,1204946
1651250343,1204946
1651250373,1204946
1651250403,1204946
1651250433,1204946
1651250463,1204946
1651250493,1204946
1651250523,1204946
1651250553,1204946
1651250583,1204946
1651250613,1204946
1651250643,1204946
1651250673,1204946
1651250703,1204946
1651250733,1204946
1651250763,1204946
1651250793,1204946
1651250823,1204946
1651250853,1204946
1651250883,1204946
1651250913,1204946
1651250943,1204946
1651250973,1204946
1651251003,1204946
1651251033,1204946
1651251063,1204946
1651251093,1204946
1651251123,1204946
1651251153,1204946
1651251183,1204946
1651251213,1204946
1651251243,1204946
1651251273,1204946
1651251303,1204946
1651251333,1204946
1651251363,1204946
1651251393,1204946
1651251423,1204946
1651251453,1204946
1651251483,1204946
1651251513,1204946
1651251543,1204946
1651251573,1204946
1651251603,1204946
1651251633,1204946
1651251663,1204946
1651251693,1204946
1651251723,1204946
1651251753,1204946
1651251783,1204946
1651251813,1204946
1651251843,1204946
1651251873,1204946
1651251903,1204946
1651251933,1204946
1651251963,1204946
1651251993,1204946
1651252023,1204946
1651252053,1204946
1651252083,1204946
1651252113,1204946
1651252143,1204946
1651252173,1204946
1651252203,1204946
1651252233,1204946
1651252263,1204946
1651252293,1204946
1651252323,1204946
1651252353,1204946
1651252383,1204946
1651252413,1204946
1651252443,1204946
1651252473,1204946
1651252503,1204946
1651252533,1204946
1651252563,1204946
1651252593,1204946
1651252623,1204946
1651252653,1204946
1651252683,1204946
1651252713,1204946
1651252743,1204946
1651252774,1204946
1651252804,1204946
1651252834,1204946
1651252864,1204946
1651252894,1204946
1651252924,1204946
1651252954,1204946
1651252984,1204946
1651253014,1204946
1651253044,1204946
1651253074,1204946
1651253104,1204946
1651253134,1204946
1651253164,1204946
1651253194,1204946
1651253224,1204946
1651253254,1204946
1651253284,1204946
1651253314,1204946
1651253344,1204946
1651253374,1204946
1651253404,1204946
1651253434,1204946
1651253464,1204946
1651253494,1204946
1651253524,1204946
1651253554,1204946
1651253584,1204946
1651253614,1204946
1651253644,1204946
1651253674,1204946
1651253704,1204946
1651253734,1204946
1651253764,1204946
1651253794,1204946
1651253824,1204946
1651253854,1204946
1651253884,1204946
1651253914,1204946
1651253944,1204946
1651253974,1204946
1651254004,1204946
1651254034,1204946
1651254064,1204946
1651254094,1204946
1651254124,1204946
1651254154,1204946
1651254184,1204946
1651254214,1204946
1651254244,1204946
1651254274,1204946
1651254304,1204946
1651254334,1204946
1651254364,1204946
1651254394,1204946
1651254424,1204946
1651254454,1204946
1651254484,1204946
1651254514,1204946
1651254544,1204946
1651254574,1204946
1651254604,1204946
1651254634,1204946
1651254664,1204946
1651254694,1204946
1651254724,1204946
1651254754,1204946
1651254784,1204946
1651254814,1204946
1651254844,1204946
1651254874,1204946
1651254904,1204946
1651254934,1204946
1651254964,1204946
1651254994,1204946
1651255024,1204946
1651255054,1204946
1651255084,1204946
1651255114,1204946
1651255144,1204946
1651255174,1204946
1651255204,1204946
1651259495,1204967
1651259525,1204967
1651259555,1204967
1651259585,1204967
1651259615,1204967
1651259645,1204946
1651259675,1204946
1651259705,1204946
1651259735,1204946
1651259765,1204946
1651259795,1204946
1651259825,1204946
1651259855,1204946
1651259885,1204946
1651259915,1204946
1651259945,1204946
1651259975,1204946
1651260005,1204946
1651260035,1204946
1651260065,1204946
1651260095,1204946
1651260125,1204946
1651260155,1204946
1651260185,1204946
1651260215,1204946
1651260245,1204946
1651260275,1204946
1651260305,1204946
1651260335,1204946
1651260365,1204946
1651260395,1204946
1651260426,1204946
1651261287,1204841
1651261317,1204841
1651261347,1204841
1651261377,1204841
1651261407,1204841
1651261437,1204946
1651261467,1204946
1651261497,1204946
1651261527,1204946
1651261557,1204946
1651261587,1204946
1651261617,1204946
1651261647,1204946
1651261677,1204946
1651261707,1204946
1651261737,1204946
1651261767,1204946
1651261797,1204946
1651261827,1204946
1651261857,1204946
1651261887,1204946
1651261917,1204946
1651261947,1204946
1651261977,1204946
1651262007,1204946
1651262037,1204946
1651262068,1204946
1651262098,1204946
1651262128,1204946
1651262158,1204946
1651262188,1204946
1651262218,1204946
1651262248,1204946
1651262278,1204946
1651262308,1204946
1651262338,1204946
1651262368,1204946
1651262398,1204946
1651262428,1204946
1651262458,1204946
1651262488,1204946
1651262518,1204946
1651262548,1204946
1651262578,1204946
1651262608,1204946
1651262638,1204946
1651262668,1204946
1651262698,1204946
1651262728,1204946
1651262758,1204946
1651262788,1204946
1651262818,1204946
1651262848,1204946
1651262878,1204946
1651262908,1204946
1651262938,1204946
1651262968,1204946
1651262998,1204946
1651263028,1204946
1651263058,1204946
1651263088,1204946
1651263118,1204946
1651263148,1204946
1651263178,1204946
1651263208,1204946
1651263238,1204946
1651263268,1204946
1651263298,1204946
1651263328,1204946
1651263358,1204946
1651263388,1204946
1651263418,1204946
1651263448,1204946
1651263478,1204946
1651263508,1204946
1651263538,1204946
1651263568,1204946
1651263598,1204946
1651263628,1204946
1651263658,1204946
1651263688,1204946
1651263718,1204946
1651263748,1204946
1651263778,1204946
1651263808,1204946
1651263838,1204946
1651263868,1204946
1651263898,1204946
1651263928,1204946
1651263958,1204946
1651263988,1204946
1651264018,1204946
1651264048,1204946
1651264078,1204946
1651264108,1204946
1651264138,1204946
1651264168,1204946
1651264198,1204946
1651264229,1204946
1651264259,1204946
1651264289,1204946
1651264319,1204946
1651264349,1204946
1651264379,1204946
1651264409,1204946
1651264439,1204946
1651264469,1204946
1651264499,1204946
1651264529,1204946
1651264559,1204946
1651264589,1204946
1651264619,1204946
1651264649,1204946
1651264679,1204946
1651264709,1204946
1651264739,1204946
1651264769,1204946
1651264799,1204946
1651264829,1204946
1651264859,1204946
1651264889,1204946
1651264919,1204946
1651264949,1204946
1651264979,1204946
1651265009,1204946
1651265039,1204946
1651265069,1204946
1651265099,1204946
1651265129,1204946
1651265159,1204946
1651265189,1204946
1651265219,1204946
1651265249,1204946
1651265279,1204946
1651265309,1204946
1651265339,1204946
1651265369,1204946
1651265399,1204946
1651265429,1204946
1651265459,1204946
1651265489,1204946
1651265519,1204946
1651265549,1204946
1651265579,1204946
1651265609,1204946
1651265639,1204946
1651265669,1204946
1651265699,1204946
1651265729,1204946
1651265759,1204946
1651265789,1204946
1651265819,1204946
1651265849,1204946
1651265879,1204946
1651265909,1204946
1651265939,1204946
1651265969,1204946
1651265999,1204946
1651266029,1204946
1651266059,1204946
1651266089,1204946
1651266119,1204946
1651266149,1204946
1651266179,1204946
1651266209,1204946
1651266239,1204946
1651266269,1204946
1651266300,1204946
1651266330,1204946
1651266360,1204946
1651266390,1204946
1651266420,1204946
1651266450,1204946
1651266480,1204946
1651266510,1204946
1651266540,1204946
1651266570,1204946
1651266600,1204946
1651266630,1204946
1651266660,1204946
1651266690,1204946
1651266720,1204946
1651266750,1204946
1651266780,1204946
1651266870,1204946
1651266901,1204946
1651266931,1204946
1651266961,1204946
1651266991,1204946
1651267021,1204946
1651267051,1204946
1651267081,1204946
1651267111,1204946
1651267141,1204946
1651267171,1204946
1651267201,1204946
1651267231,1204946
1651267261,1204946
1651267292,1204946
1651267322,1204946
1651267352,1204946
1651267382,1204946
1651267412,1204946
1651267442,1204946
1651267472,1204946
1651267502,1204946
1651267532,1204946
1651267562,1204946
1651267592,1204946
1651267622,1204946
1651267652,1204946
1651267682,1204946
1651267712,1204946
1651267742,1204946
1651267772,1204946
1651267802,1204946
1651267832,1204946
1651267862,1204946
1651267892,1204946
1651267922,1204946
1651267952,1204946
1651267982,1204946
1651268012,1204946
1651268042,1204946
1651268072,1204946
1651268102,1204946
1651268132,1204946
1651268162,1204946
1651268192,1204946
1651268222,1204946
1651268252,1204946
1651268282,1204946
1651268312,1204946
1651268342,1204946
1651268372,1204946
1651268402,1204946
1651268432,1204946
1651268462,1204946
1651268492,1204946
1651268522,1204946
1651268552,1204946
1651268582,1204946
1651268612,1204946
1651268642,1204946
1651268672,1204946
1651268702,1204946
1651268732,1204946
1651268762,1204946
1651268792,1204946
1651268822,1204946
1651268852,1204946
1651268882,1204946
1651268912,1204946
1651268942,1204946
1651268972,1204946
1651269002,1204946
1651269032,1204946
1651269062,1204946
1651269092,1204946
1651269122,1204946
1651269152,1204946
1651269182,1204946
1651269212,1204946
1651269242,1204946
1651269272,1204946
1651269302,1204946
1651269332,1204946
1651269363,1204946
1651269393,1204946
1651269423,1204946
1651269453,1204946
1651269483,1204946
1651269513,1204946
1651269543,1204946
1651269573,1204946
1651269603,1204946
1651269633,1204946
1651269663,1204946
1651269693,1204946
1651269723,1204946
1651269753,1204946
1651269783,1204946
1651269813,1204946
1651269843,1204946
1651269873,1204946
1651269903,1204946
1651269933,1204946
1651270230,1204946
1651270263,1204946
1651270294,1204946
1651270324,1204946
1651270354,1204946
1651270384,1204946
1651270414,1204946
1651270444,1204946
1651270474,1204946
1651270504,1204946
1651270534,1204946
1651270564,1204946
1651270594,1204946
1651270624,1204946
1651270654,1204946
1651270684,1204946
1651270714,1204946
1651270744,1204946
1651270774,1204946
1651270804,1204946
1651270834,1204946
1651270864,1204946
1651270894,1204946
1651270924,1204946
1651270954,1204946
1651270984,1204946
1651271014,1204946
1651271044,1204946
1651271074,1204946
1651271104,1204946
1651271134,1204946
1651271164,1204946
1651271194,1204946
1651271224,1204946
1651271254,1204946
1651271284,1204946
1651271314,1204946
1651271344,1204946
1651271374,1204946
1651271404,1204946
1651271434,1204946
1651271464,1204946
1651271494,1204946
1651271524,1204946
1651271554,1204946
1651271584,1204946
1651271614,1204946
1651271644,1204946
1651271674,1204946
1651271704,1204946
1651271734,1204946
1651271764,1204946
1651271794,1204946
1651271824,1204946
1651271854,1204946
1651271884,1204946
1651271914,1204946
1651271944,1204946
1651271974,1204946
1651272004,1204946
1651272034,1204946
1651272064,1204946
1651272094,1204946
1651272124,1204946
1651272154,1204946
1651272184,1204946
1651272214,1204946
1651272244,1204946
1651272274,1204946
1651272304,1204946
1651272334,1204946
1651272364,1204946
1651272394,1204946
1651272425,1204946
1651272455,1204946
1651272485,1204946
1651272515,1204946
1651272545,1204946
1651272575,1204946
1651272605,1204946
1651272635,1204946
1651272665,1204946
1651272695,1204946
1651272725,1204946
1651272755,1204946
1651272785,1204946
1651272815,1204946
1651272845,1204946
1651272875,1204946
1651272905,1204946
1651272935,1204946
1651272965,1204946
1651272995,1204946
1651273025,1204946
1651273055,1204946
1651273085,1204946
1651273115,1204946
1651273145,1204946
1651273175,1204946
1651273205,1204946
1651273235,1204946
1651273265,1204946
1651273295,1204946
1651273325,1204946
1651273355,1204946
1651273385,1204946
1651273415,1204946
1651273445,1204946
1651273475,1204946
1651273505,1204946
1651273535,1204946
1651273565,1204946
1651273595,1204946
1651273625,1204946
1651273655,1204946
1651273685,1204946
1651273715,1204946
1651273745,1204946
1651273775,1204946
1651273805,1204946
1651273835,1204946
1651273865,1204946
1651273895,1204946
1651273925,1204946
1651273955,1204946
1651273985,1204946
1651274015,1204946
1651274045,1204946
1651274075,1204946
1651274105,1204946
1651274135,1204946
1651274165,1204946
1651274195,1204946
1651274225,1204946
1651274255,1204946
1651274285,1204946
1651274315,1204946
1651274345,1204946
1651274375,1204946
1651274405,1204946
1651274435,1204946
1651274465,1204946
1651274495,1204946
1651274525,1204946
1651274555,1204946
1651274585,1204946
1651274615,1204946
1651274645,1204946
1651274675,1204946
1651274705,1204946
1651274735,1204946
1651274765,1204946
1651274795,1204946
1651274825,1204946
1651274855,1204946
1651274885,1204946
1651274915,1204946
1651274945,1204946
1651274975,1204946
1651275005,1204946
1651275035,1204946
1651275065,1204946
1651275095,1204946
1651275125,1204946
1651275155,1204946
1651275186,1204946
1651275216,1204946
1651275246,1204946
1651275276,1204946
1651275306,1204946
1651275336,1204946
1651275366,1204946
1651275396,1204946
1651275426,1204946
1651275456,1204946
1651275486,1204946
1651275516,1204946
1651275546,1204946
1651275576,1204946
1651275606,1204946
1651275636,1204946
1651275666,1204946
1651275696,1204946
1651275726,1204946
1651275756,1204946
1651275786,1204946
1651275816,1204946
1651275846,1204946
1651275876,1204946
1651275906,1204946
1651275936,1204946
1651275966,1204946
1651275996,1204946
1651276026,1204946
1651276056,1204946
1651276086,1204946
1651276116,1204946
1651276146,1204946
1651276176,1204946
1651276206,1204946
1651276236,1204946
1651276266,1204946
1651276296,1204946
1651276326,1204946
1651276356,1204946
1651276386,1204946
1651276416,1204946
1651276446,1204946
1651276476,1204946
1651276506,1204946
1651276536,1204946
1651276566,1204946
1651276596,1204946
1651276626,1204946
1651276656,1204946
1651276686,1204946
1651276716,1204946
1651276746,1204946
1651276776,1204946
1651276806,1204946
1651276836,1204946
1651276866,1204946
1651276896,1204946
1651276926,1204946
1651276956,1204946
1651276986,1204946
1651277016,1204946
1651277046,1204946
1651277076,1204946
1651277106,1204946
1651279080,1205138
1651279111,1205138
1651279141,1205138
1651279171,1205138
1651279201,1205138
1651279231,1205138
1651279261,1205138
1651279291,1205138
1651279321,1205138
1651279351,1205138
1651279381,1205138
1651279411,1205138
1651279441,1205138
1651279471,1205138
1651279501,1205138
1651279531,1205138
1651279561,1205138
1651279591,1205138
1651279621,1205138
1651279651,1205138
1651279681,1205138
1651279711,1205138
1651279741,1205138
1651279771,1205138
1651279801,1205138
