t,value
1651241592,1155870
1651241622,1155870
1651241652,1155870
1651241682,1155870
1651241712,1155870
1651241742,1155870
1651241772,1155870
1651241802,1155870
1651241832,1155870
1651241862,1155870
1651241892,1155870
1651241922,1155870
1651241952,1155870
1651241982,1155870
1651242012,1155870
1651242042,1155870
1651242072,1155870
1651242102,1155870
1651242132,1155870
1651242162,1155870
1651242192,1155870
1651242222,1155870
1651242252,1155870
1651242282,1155870
1651242312,1155870
1651242342,1155870
1651242372,1155870
1651242402,1155870
1651242432,1155870
1651242463,1155870
1651242493,1155870
1651242523,1155870
1651242553,1155870
1651242583,1155870
1651242613,1155870
1651242643,1155870
1651242673,1155870
1651242703,1155870
1651242733,1155870
1651242763,1155870
1651242793,1155870
1651242823,1155870
1651242853,1155870
1651242883,1155870
1651242913,1155870
1651242943,1155870
1651242973,1155870
1651243003,1155870
1651243033,1155870
1651243063,1155870
1651243093,1155870
1651243123,1155870
1651243153,1155870
1651243183,1155870
1651243213,1155870
1651243243,1155870
1651243273,1155870
1651243303,1155870
1651243333,1155870
1651243363,1155870
1651243393,1155870
1651243423,1155870
1651243453,1155870
1651243483,1155870
1651243513,1155870
1651244015,1155870
1651244045,1155870
1651244075,1155870
1651244105,1155870
1651244135,1155870
1651244165,1155870
1651244195,1155870
1651244225,1155870
1651244255,1155870
1651244285,1155870
1651244315,1155870
1651244345,1155870
1651244375,1155870
1651244405,1155870
1651244435,1155870
1651244465,1155870
1651244495,1155870
1651244525,1155870
1651244555,1155870
1651244585,1155870
1651244615,1155870
1651244645,1155870
1651244675,1155870
1651244705,1155870
1651244736,1155870
1651244766,1155870
1651244796,1155870
1651244826,1155870
1651244856,1155870
1651244886,1155870
1651244916,1155870
1651244946,1155870
1651244976,1155870
1651245006,1155870
1651245036,1155870
1651245066,1155870
1651245096,1155870
1651245126,1155870
1651245156,1155870
1651245186,1155870
1651245216,1155870
1651245246,1155870
1651245276,1155870
1651245306,1155870
1651245336,1155870
1651245366,1155870
1651245396,1155870
1651245426,1155870
1651245456,1155870
1651245486,1155870
1651245516,1155870
1651245546,1155870
1651245576,1155870
1651245606,1155870
1651245636,1155870
1651245666,1155870
1651245696,1155870
1651245726,1155870
1651245756,1155870
1651245786,1155870
1651245816,1155870
1651245846,1155870
1651245876,1155870
1651245906,1155870
1651245936,1155870
1651245966,1155870
1651245996,1155870
1651246026,1155870
1651246056,1155870
1651246086,1155870
1651246116,1155870
1651246146,1155870
1651246176,1155870
1651246206,1155870
1651246236,1155870
1651246266,1155870
1651246296,1155870
1651246326,1155870
1651246356,1155870
1651246386,1155870
1651246416,1155870
1651246446,1155870
1651246476,1155870
1651246506,1155870
1651246536,1155870
1651246566,1155870
1651246596,1155870
1651246626,1155870
1651246656,1155870
1651246686,1155870
1651246716,1155870
1651246746,1155870
1651246776,1155870
1651246806,1155870
1651247942,1155828
1651247972,1155828
1651248002,1155828
1651248032,1155828
1651248062,1155828
1651248092,1155828
1651248122,1155828
1651248152,1155828
1651248182,1155828
1651248212,1155828
1651248242,1155870
1651248272,1155870
1651248302,1155870
1651248332,1155870
1651248362,1155870
1651248392,1155870
1651248422,1155870
1651248452,1155870
1651248482,1155870
1651248512,1155870
1651248542,1155870
1651248572,1155870
1651248602,1155870
1651248632,1155870
1651248662,1155870
1651248692,1155870
1651248722,1155870
1651248752,1155870
1651248782,1155870
1651248812,1155870
1651248842,1155870
1651248872,1155870
1651248902,1155870
1651248932,1155870
1651248962,1155870
1651248992,1155870
1651249022,1155870
1651249052,1155870
1651249082,1155870
1651249112,1155870
1651249142,1155870
1651249172,1155870
1651249202,1155870
1651249232,1155870
1651249262,1155870
1651249292,1155870
1651249322,1155870
1651249352,1155870
1651249382,1155870
1651249412,1155870
1651249442,1155870
1651249472,1155870
1651249502,1155870
1651249532,1155870
1651249562,1155870
1651249592,1155870
1651249622,1155870
1651249652,1155870
1651249682,1155870
1651249712,1155870
1651249742,1155870
1651249772,1155870
1651249802,1155870
1651249832,1155870
1651249862,1155870
1651249892,1155870
1651249922,1155870
1651249952,1155870
1651249982,1155870
1651250012,1155870
1651250042,1155870
1651250073,1155870
1651250103,1155870
1651250133,1155870
1651250163,1155870
1651250193,1155870
1651250223,1155870
1651250253,1155870
1651250283,1155870
1651250313,1155870
1651250343,1155870
1651250373,1155870
1651250403,1155870
1651250433,1155870
1651250463,1155870
1651250493,1155870
1651250523,1155870
1651250553,1155870
1651250583,1155870
1651250613,1155870
1651250643,1155870
1651250673,1155870
1651250703,1155870
1651250733,1155870
1651250763,1155870
1651250793,1155870
1651250823,1155870
1651250853,1155870
1651250883,1155870
1651250913,1155870
1651250943,1155870
1651250973,1155870
1651251003,1155870
1651251033,1155870
1651251063,1155870
1651251093,1155870
1651251123,1155870
1651251153,1155870
1651251183,1155870
1651251213,1155870
1651251243,1155870
1651251273,1155870
1651251303,1155870
1651251333,1155870
1651251363,1155870
1651251393,1155870
1651251423,1155870
1651251453,1155870
1651251483,1155870
1651251513,1155870
1651251543,1155870
1651251573,1155870
1651251603,1155870
1651251633,1155870
1651251663,1155870
1651251693,1155870
1651251723,1155870
1651251753,1155870
1651251783,1155870
1651251813,1155870
1651251843,1155870
1651251873,1155870
1651251903,1155870
1651251933,1155870
1651251963,1155870
1651251993,1155870
1651252023,1155870
1651252053,1155870
1651252083,1155870
1651252113,1155870
1651252143,1155870
1651252173,1155870
1651252203,1155870
1651252233,1155870
1651252263,1155870
1651252293,1155870
1651252323,1155870
1651252353,1155870
1651252383,1155870
1651252413,1155870
1651252443,1155870
1651252473,1155870
1651252503,1155870
1651252533,1155870
1651252563,1155870
1651252593,1155870
1651252623,1155870
1651252653,1155870
1651252683,1155870
1651252713,1155870
1651252743,1155870
1651252774,1155870
1651252804,1155870
1651252834,1155870
1651252864,1155870
1651252894,1155870
1651252924,1155870
1651252954,1155870
1651252984,1155870
1651253014,1155870
1651253044,1155870
1651253074,1155870
1651253104,1155870
1651253134,1155870
1651253164,1155870
1651253194,1155870
1651253224,1155870
1651253254,1155870
1651253284,1155870
1651253314,1155870
1651253344,1155870
1651253374,1155870
1651253404,1155870
1651253434,1155870
1651253464,1155870
1651253494,1155870
1651253524,1155870
1651253554,1155870
1651253584,1155870
1651253614,1155870
1651253644,1155870
1651253674,1155870
1651253704,1155870
1651253734,1155870
1651253764,1155870
1651253794,1155870
1651253824,1155870
1651253854,1155870
1651253884,1155870
1651253914,1155870
1651253944,1155870
1651253974,1155870
1651254004,1155870
1651254034,1155870
1651254064,1155870
1651254094,1155870
1651254124,1155870
1651254154,1155870
1651254184,1155870
1651254214,1155870
1651254244,1155870
1651254274,1155870
1651254304,1155870
1651254334,1155870
1651254364,1155870
1651254394,1155870
1651254424,1155870
1651254454,1155870
1651254484,1155870
1651254514,1155870
1651254544,1155870
1651254574,1155870
1651254604,1155870
1651254634,1155870
1651254664,1155870
1651254694,1155870
1651254724,1155870
1651254754,1155870
1651254784,1155870
1651254814,1155870
1651254844,1155870
1651254874,1155870
1651254904,1155870
1651254934,1155870
1651254964,1155870
1651254994,1155870
1651255024,1155870
1651255054,1155870
1651255084,1155870
1651255114,1155870
1651255144,1155870
1651255174,1155870
1651255204,1155870
1651259495,1155891
1651259525,1155891
1651259555,1155891
1651259585,1155891
1651259615,1155891
1651259645,1155870
1651259675,1155870
1651259705,1155870
1651259735,1155870
1651259765,1155870
1651259795,1155870
1651259825,1155870
1651259855,1155870
1651259885,1155870
1651259915,1155870
1651259945,1155870
1651259975,1155870
1651260005,1155870
1651260035,1155870
1651260065,1155870
1651260095,1155870
1651260125,1155870
1651260155,1155870
1651260185,1155870
1651260215,1155870
1651260245,1155870
1651260275,1155870
1651260305,1155870
1651260335,1155870
1651260365,1155870
1651260395,1155870
1651260426,1155870
1651261287,1155870
1651261317,1155870
1651261347,1155870
1651261377,1155870
1651261407,1155870
1651261437,1155870
1651261467,1155870
1651261497,1155870
1651261527,1155870
1651261557,1155870
1651261587,1155870
1651261617,1155870
1651261647,1155870
1651261677,1155870
1651261707,1155870
1651261737,1155870
1651261767,1155870
1651261797,1155870
1651261827,1155870
1651261857,1155870
1651261887,1155870
1651261917,1155870
1651261947,1155870
1651261977,1155870
1651262007,1155870
1651262037,1155870
1651262068,1155870
1651262098,1155870
1651262128,1155870
1651262158,1155870
1651262188,1155870
1651262218,1155870
1651262248,1155870
1651262278,1155870
1651262308,1155870
1651262338,1155870
1651262368,1155870
1651262398,1155870
1651262428,1155870
1651262458,1155870
1651262488,1155870
1651262518,1155870
1651262548,1155870
1651262578,1155870
1651262608,1155870
1651262638,1155870
1651262668,1155870
1651262698,1155870
1651262728,1155870
1651262758,1155870
1651262788,1155870
1651262818,1155870
1651262848,1155870
1651262878,1155870
1651262908,1155870
1651262938,1155870
1651262968,1155870
1651262998,1155870
1651263028,1155870
1651263058,1155870
1651263088,1155870
1651263118,1155870
1651263148,1155870
1651263178,1155870
1651263208,1155870
1651263238,1155870
1651263268,1155870
1651263298,1155870
1651263328,1155870
1651263358,1155870
1651263388,1155870
1651263418,1155870
1651263448,1155870
1651263478,1155870
1651263508,1155870
1651263538,1155870
1651263568,1155870
1651263598,1155870
1651263628,1155870
1651263658,1155870
1651263688,1155870
1651263718,1155870
1651263748,1155870
1651263778,1155870
1651263808,1155870
1651263838,1155870
1651263868,1155870
1651263898,1155870
1651263928,1155870
1651263958,1155870
1651263988,1155870
1651264018,1155870
1651264048,1155870
1651264078,1155870
1651264108,1155870
1651264138,1155870
1651264168,1155870
1651264198,1155870
1651264229,1155870
1651264259,1155870
1651264289,1155870
1651264319,1155870
1651264349,1155870
1651264379,1155870
1651264409,1155870
1651264439,1155870
1651264469,1155870
1651264499,1155870
1651264529,1155870
1651264559,1155870
1651264589,1155870
1651264619,1155870
1651264649,1155870
1651264679,1155870
1651264709,1155870
1651264739,1155870
1651264769,1155870
1651264799,1155870
1651264829,1155870
1651264859,1155870
1651264889,1155870
1651264919,1155870
1651264949,1155870
1651264979,1155870
1651265009,1155870
1651265039,1155870
1651265069,1155870
1651265099,1155870
1651265129,1155870
1651265159,1155870
1651265189,1155870
1651265219,1155870
1651265249,1155870
1651265279,1155870
1651265309,1155870
1651265339,1155870
1651265369,1155870
1651265399,1155870
1651265429,1155870
1651265459,1155870
1651265489,1155870
1651265519,1155870
1651265549,1155870
1651265579,1155870
1651265609,1155870
1651265639,1155870
1651265669,1155870
1651265699,1155870
1651265729,1155870
1651265759,1155870
1651265789,1155870
1651265819,1155870
1651265849,1155870
1651265879,1155870
1651265909,1155870
1651265939,1155870
1651265969,1155870
1651265999,1155870
1651266029,1155870
1651266059,1155870
1651266089,1155870
1651266119,1155870
1651266149,1155870
1651266179,1155870
1651266209,1155870
1651266239,1155870
1651266269,1155870
1651266300,1155870
1651266330,1155870
1651266360,1155870
1651266390,1155870
1651266420,1155870
1651266450,1155870
1651266480,1155870
1651266510,1155870
1651266540,1155870
1651266570,1155870
1651266600,1155870
1651266630,1155870
1651266660,1155870
1651266690,1155870
1651266720,1155870
1651266750,1155870
1651266780,1155870
1651266870,1155870
1651266901,1155870
1651266931,1155870
1651266961,1155870
1651266991,1155870
1651267021,1155870
1651267051,1155870
1651267081,1155870
1651267111,1155870
1651267141,1155870
1651267171,1155870
1651267201,1155870
1651267231,1155870
1651267261,1155870
1651267292,1155870
1651267322,1155870
1651267352,1155870
1651267382,1155870
1651267412,1155870
1651267442,1155870
1651267472,1155870
1651267502,1155870
1651267532,1155870
1651267562,1155870
1651267592,1155870
1651267622,1155870
1651267652,1155870
1651267682,1155870
1651267712,1155870
1651267742,1155870
1651267772,1155870
1651267802,1155870
1651267832,1155870
1651267862,1155870
1651267892,1155870
1651267922,1155870
1651267952,1155870
1651267982,1155870
1651268012,1155870
1651268042,1155870
1651268072,1155870
1651268102,1155870
1651268132,1155870
1651268162,1155870
1651268192,1155870
1651268222,1155870
1651268252,1155870
1651268282,1155870
1651268312,1155870
1651268342,1155870
1651268372,1155870
1651268402,1155870
1651268432,1155870
1651268462,1155870
1651268492,1155870
1651268522,1155870
1651268552,1155870
1651268582,1155870
1651268612,1155870
1651268642,1155870
1651268672,1155870
1651268702,1155870
1651268732,1155870
1651268762,1155870
1651268792,1155870
1651268822,1155870
1651268852,1155870
1651268882,1155870
1651268912,1155870
1651268942,1155870
1651268972,1155870
1651269002,1155870
1651269032,1155870
1651269062,1155870
1651269092,1155870
1651269122,1155870
1651269152,1155870
1651269182,1155870
1651269212,1155870
1651269242,1155870
1651269272,1155870
1651269302,1155870
1651269332,1155870
1651269363,1155870
1651269393,1155870
1651269423,1155870
1651269453,1155870
1651269483,1155870
1651269513,1155870
1651269543,1155870
1651269573,1155870
1651269603,1155870
1651269633,1155870
1651269663,1155870
1651269693,1155870
1651269723,1155870
1651269753,1155870
1651269783,1155870
1651269813,1155870
1651269843,1155870
1651269873,1155870
1651269903,1155870
1651269933,1155870
1651270230,1155870
1651270263,1155870
1651270294,1155870
1651270324,1155870
1651270354,1155870
1651270384,1155870
1651270414,1155870
1651270444,1155870
1651270474,1155870
1651270504,1155870
1651270534,1155870
1651270564,1155870
1651270594,1155870
1651270624,1155870
1651270654,1155870
1651270684,1155870
1651270714,1155870
1651270744,1155870
1651270774,1155870
1651270804,1155870
1651270834,1155870
1651270864,1155870
1651270894,1155870
1651270924,1155870
1651270954,1155870
1651270984,1155870
1651271014,1155870
1651271044,1155870
1651271074,1155870
1651271104,1155870
1651271134,1155870
1651271164,1155870
1651271194,1155870
1651271224,1155870
1651271254,1155870
1651271284,1155870
1651271314,1155870
1651271344,1155870
1651271374,1155870
1651271404,1155870
1651271434,1155870
1651271464,1155870
1651271494,1155870
1651271524,1155870
1651271554,1155870
1651271584,1155870
1651271614,1155870
1651271644,1155870
1651271674,1155870
1651271704,1155870
1651271734,1155870
1651271764,1155870
1651271794,1155870
1651271824,1155870
1651271854,1155870
1651271884,1155870
1651271914,1155870
1651271944,1155870
1651271974,1155870
1651272004,1155870
1651272034,1155870
1651272064,1155870
1651272094,1155870
1651272124,1155870
1651272154,1155870
1651272184,1155870
1651272214,1155870
1651272244,1155870
1651272274,1155870
1651272304,1155870
1651272334,1155870
1651272364,1155870
1651272394,1155870
1651272425,1155870
1651272455,1155870
1651272485,1155870
1651272515,1155870
1651272545,1155870
1651272575,1155870
1651272605,1155870
1651272635,1155870
1651272665,1155870
1651272695,1155870
1651272725,1155870
1651272755,1155870
1651272785,1155870
1651272815,1155870
1651272845,1155870
1651272875,1155870
1651272905,1155870
1651272935,1155870
1651272965,1155870
1651272995,1155870
1651273025,1155870
1651273055,1155870
1651273085,1155870
1651273115,1155870
1651273145,1155870
1651273175,1155870
1651273205,1155870
1651273235,1155870
1651273265,1155870
1651273295,1155870
1651273325,1155870
1651273355,1155870
1651273385,1155870
1651273415,1155870
1651273445,1155870
1651273475,1155870
1651273505,1155870
1651273535,1155870
1651273565,1155870
1651273595,1155870
1651273625,1155870
1651273655,1155870
1651273685,1155870
1651273715,1155870
1651273745,1155870
1651273775,1155870
1651273805,1155870
1651273835,1155870
1651273865,1155870
1651273895,1155870
1651273925,1155870
1651273955,1155870
1651273985,1155870
1651274015,1155870
1651274045,1155870
1651274075,1155870
1651274105,1155870
1651274135,1155870
1651274165,1155870
1651274195,1155870
1651274225,1155870
1651274255,1155870
1651274285,1155870
1651274315,1155870
1651274345,1155870
1651274375,1155870
1651274405,1155870
1651274435,1155870
1651274465,1155870
1651274495,1155870
1651274525,1155870
1651274555,1155870
1651274585,1155870
1651274615,1155870
1651274645,1155870
1651274675,1155870
1651274705,1155870
1651274735,1155870
1651274765,1155870
1651274795,1155870
1651274825,1155870
1651274855,1155870
1651274885,1155870
1651274915,1155870
1651274945,1155870
1651274975,1155870
1651275005,1155870
1651275035,1155870
1651275065,1155870
1651275095,1155870
1651275125,1155870
1651275155,1155870
1651275186,1155870
1651275216,1155870
1651275246,1155870
1651275276,1155870
1651275306,1155870
1651275336,1155870
1651275366,1155870
1651275396,1155870
1651275426,1155870
1651275456,1155870
1651275486,1155870
1651275516,1155870
1651275546,1155870
1651275576,1155870
1651275606,1155870
1651275636,1155870
1651275666,1155870
1651275696,1155870
1651275726,1155870
1651275756,1155870
1651275786,1155870
1651275816,1155870
1651275846,1155870
1651275876,1155870
1651275906,1155870
1651275936,1155870
1651275966,1155870
1651275996,1155870
1651276026,1155870
1651276056,1155870
1651276086,1155870
1651276116,1155870
1651276146,1155870
1651276176,1155870
1651276206,1155870
1651276236,1155870
1651276266,1155870
1651276296,1155870
1651276326,1155870
1651276356,1155870
1651276386,1155870
1651276416,1155870
1651276446,1155870
1651276476,1155870
1651276506,1155870
1651276536,1155870
1651276566,1155870
1651276596,1155870
1651276626,1155870
1651276656,1155870
1651276686,1155870
1651276716,1155870
1651276746,1155870
1651276776,1155870
1651276806,1155870
1651276836,1155870
1651276866,1155870
1651276896,1155870
1651276926,1155870
1651276956,1155870
1651276986,1155870
1651277016,1155870
1651277046,1155870
1651277076,1155870
1651277106,1155870
1651279080,1155870
1651279111,1155870
1651279141,1155870
1651279171,1155870
1651279201,1155870
1651279231,1155870
1651279261,1155870
1651279291,1155870
1651279321,1155870
1651279351,1155870
1651279381,1155870
1651279411,1155870
1651279441,1155870
1651279471,1155870
1651279501,1155870
1651279531,1155870
1651279561,1155870
1651279591,1155870
1651279621,1155870
1651279651,1155870
1651279681,1155870
1651279711,1155870
1651279741,1155870
1651279771,1155870
1651279801,1155870
